Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;08.03.2024 10:00;0;3,8;1021,9;122;0,5
Vossavangen;SN51530;08.03.2024 10:00;0;-3,3;1021,3;59;0,3
Vangsnes;SN53101;08.03.2024 10:00;0;2;1021,7;124;3,5
Bergen - Florida;SN50540;08.03.2024 11:00;0;4,8;1021,5;335;1,4
Vossavangen;SN51530;08.03.2024 11:00;0;-1,6;1020,6;251;1,2
Vangsnes;SN53101;08.03.2024 11:00;0;2,6;1021,2;124;3,9
Bergen - Florida;SN50540;08.03.2024 12:00;0;6,9;1020,9;321;1
Vossavangen;SN51530;08.03.2024 12:00;0;0,3;1019,7;252;1,3
Vangsnes;SN53101;08.03.2024 12:00;0;3,9;1020,8;114;1,9
Bergen - Florida;SN50540;08.03.2024 13:00;0;7,2;1020,6;325;1,7
Vossavangen;SN51530;08.03.2024 13:00;0;2,2;1019;250;1,1
Vangsnes;SN53101;08.03.2024 13:00;0;3,8;1020,2;119;2,5
Bergen - Florida;SN50540;08.03.2024 14:00;0;8,1;1020;320;1,6
Vossavangen;SN51530;08.03.2024 14:00;0;3,3;1018,1;269;1,2
Vangsnes;SN53101;08.03.2024 14:00;0;4,5;1019,8;116;1
Bergen - Florida;SN50540;08.03.2024 15:00;0;8,6;1019,4;322;2
Vossavangen;SN51530;08.03.2024 15:00;0;4,3;1017,5;280;1,1
Vangsnes;SN53101;08.03.2024 15:00;0;4,5;1019,2;121;1,2
Bergen - Florida;SN50540;08.03.2024 16:00;0;8,8;1018,7;316;2,6
Vossavangen;SN51530;08.03.2024 16:00;0;6,6;1016,8;6;2
Vangsnes;SN53101;08.03.2024 16:00;0;3,8;1018,5;140;1,8
Bergen - Florida;SN50540;08.03.2024 17:00;0;6,4;1018,2;286;1,2
Vossavangen;SN51530;08.03.2024 17:00;0;5,8;1016,2;346;0,8
Vangsnes;SN53101;08.03.2024 17:00;0;3,7;1018;22;1,5
Bergen - Florida;SN50540;08.03.2024 18:00;0;4,8;1017,8;292;2
Vossavangen;SN51530;08.03.2024 18:00;0;2,5;1016;5;0,1
Vangsnes;SN53101;08.03.2024 18:00;0;2,4;1017,6;79;0,8
Bergen - Florida;SN50540;08.03.2024 19:00;0;3,9;1017,7;323;1,7
Vossavangen;SN51530;08.03.2024 19:00;0;0,2;1016,1;70;0,7
Vangsnes;SN53101;08.03.2024 19:00;0;2,6;1017,4;134;2,4
Bergen - Florida;SN50540;08.03.2024 20:00;0;2,1;1017,4;297;0,7
Vossavangen;SN51530;08.03.2024 20:00;0;-1;1016,1;62;0,6
Vangsnes;SN53101;08.03.2024 20:00;0;2,4;1017,1;114;1,9
Bergen - Florida;SN50540;08.03.2024 21:00;0;1;1017,1;287;0,4
Vossavangen;SN51530;08.03.2024 21:00;0;-2;1016;78;0,6
Vangsnes;SN53101;08.03.2024 21:00;0;1,8;1017,2;48;1,1
Bergen - Florida;SN50540;08.03.2024 22:00;0;0,2;1016,5;258;0,6
Vossavangen;SN51530;08.03.2024 22:00;0;-2,6;1015,7;53;0,5
Vangsnes;SN53101;08.03.2024 22:00;0;1,6;1016,5;96;1,9
Bergen - Florida;SN50540;08.03.2024 23:00;0;-0,3;1016;72;0,3
Vossavangen;SN51530;08.03.2024 23:00;0;-3,1;1015,3;40;0,4
Vangsnes;SN53101;08.03.2024 23:00;0;2;1016,1;110;2,8
Bergen - Florida;SN50540;09.03.2024 00:00;0;-0,4;1015,8;182;0,6
Vossavangen;SN51530;09.03.2024 00:00;0;-3,5;1015,2;53;0,6
Vangsnes;SN53101;09.03.2024 00:00;0;2,1;1015,7;117;5,1
Bergen - Florida;SN50540;09.03.2024 01:00;0;-0,6;1015,4;174;0,5
Vossavangen;SN51530;09.03.2024 01:00;0;-4;1014,9;24;0,3
Vangsnes;SN53101;09.03.2024 01:00;0;1,8;1015,6;115;4,6
Bergen - Florida;SN50540;09.03.2024 02:00;0;-1;1015;6;0,2
Vossavangen;SN51530;09.03.2024 02:00;0;-4,4;1014,8;61;0,6
Vangsnes;SN53101;09.03.2024 02:00;0;1,4;1015,4;115;4
Bergen - Florida;SN50540;09.03.2024 03:00;0;-1,8;1014,5;143;0,8
Vossavangen;SN51530;09.03.2024 03:00;0;-3,7;1014,4;58;1,3
Vangsnes;SN53101;09.03.2024 03:00;0;1,4;1015;118;4,6
Bergen - Florida;SN50540;09.03.2024 04:00;0;-1,9;1014;351;0,2
Vossavangen;SN51530;09.03.2024 04:00;0;-4;1013,9;60;1,3
Vangsnes;SN53101;09.03.2024 04:00;0;1,2;1014,7;116;4,3
Bergen - Florida;SN50540;09.03.2024 05:00;0;-1,9;1013,7;136;0,5
Vossavangen;SN51530;09.03.2024 05:00;0;-4,1;1013,7;58;1,5
Vangsnes;SN53101;09.03.2024 05:00;0;0,3;1014,5;105;2,1
Bergen - Florida;SN50540;09.03.2024 06:00;0;-1,9;1013,6;146;0,7
Vossavangen;SN51530;09.03.2024 06:00;0;-4;1013,4;45;1,3
Vangsnes;SN53101;09.03.2024 06:00;0;0;1014,2;102;1,8
Bergen - Florida;SN50540;09.03.2024 07:00;0;-2,4;1013,2;153;1,1
Vossavangen;SN51530;09.03.2024 07:00;0;-4,2;1013,2;62;1,3
Vangsnes;SN53101;09.03.2024 07:00;0;-0,2;1013,9;96;2
Bergen - Florida;SN50540;09.03.2024 08:00;0;-1,9;1013;356;0,2
Vossavangen;SN51530;09.03.2024 08:00;0;-4;1013;68;1
Vangsnes;SN53101;09.03.2024 08:00;0;0,3;1013,7;102;2,3
Bergen - Florida;SN50540;09.03.2024 09:00;0;0;1012,9;328;0,9
Vossavangen;SN51530;09.03.2024 09:00;0;-2,9;1012,8;79;1
Vangsnes;SN53101;09.03.2024 09:00;0;1,3;1013,5;101;2,4
Bergen - Florida;SN50540;09.03.2024 10:00;0;3,6;1012,6;101;0,5
Vossavangen;SN51530;09.03.2024 10:00;0;-0,6;1012,3;38;2
Vangsnes;SN53101;09.03.2024 10:00;0;2,3;1013,5;105;2,3
Bergen - Florida;SN50540;09.03.2024 11:00;0;5,4;1012,3;17;0,4
Vossavangen;SN51530;09.03.2024 11:00;0;1,5;1011,8;49;2
Vangsnes;SN53101;09.03.2024 11:00;0;2,8;1013,1;114;2,9
Bergen - Florida;SN50540;09.03.2024 12:00;0;7,5;1011,9;350;0,8
Vossavangen;SN51530;09.03.2024 12:00;0;3,6;1011,2;69;2,1
Vangsnes;SN53101;09.03.2024 12:00;0;3,5;1012,8;113;2,6
Bergen - Florida;SN50540;09.03.2024 13:00;0;7,8;1011,4;307;1,8
Vossavangen;SN51530;09.03.2024 13:00;0;4,6;1010,7;48;2,4
Vangsnes;SN53101;09.03.2024 13:00;0;4,5;1012,6;107;1,7
Bergen - Florida;SN50540;09.03.2024 14:00;0;8,4;1011,1;307;1,7
Vossavangen;SN51530;09.03.2024 14:00;0;4,8;1010,1;22;3,5
Vangsnes;SN53101;09.03.2024 14:00;0;3,6;1012,1;50;2,6
Bergen - Florida;SN50540;09.03.2024 15:00;0;9,3;1010,6;290;1,5
Vossavangen;SN51530;09.03.2024 15:00;0;5,4;1009,7;15;3,3
Vangsnes;SN53101;09.03.2024 15:00;0;4,2;1011,9;56;1,2
Bergen - Florida;SN50540;09.03.2024 16:00;0;9,3;1010,3;249;1,5
Vossavangen;SN51530;09.03.2024 16:00;0;6,3;1009,5;48;2,4
Vangsnes;SN53101;09.03.2024 16:00;0;3,9;1011,4;14;2,1
Bergen - Florida;SN50540;09.03.2024 17:00;0;8,9;1010,1;94;3,1
Vossavangen;SN51530;09.03.2024 17:00;0;6,1;1009,5;61;2
Vangsnes;SN53101;09.03.2024 17:00;0;4;1011,1;71;1,1
Bergen - Florida;SN50540;09.03.2024 18:00;0;6,4;1010,1;82;3
Vossavangen;SN51530;09.03.2024 18:00;0;4,7;1009,7;66;1,8
Vangsnes;SN53101;09.03.2024 18:00;0;2,6;1011,1;29;0,9
Bergen - Florida;SN50540;09.03.2024 19:00;0;5,3;1010,3;155;1
Vossavangen;SN51530;09.03.2024 19:00;0;2,2;1010;60;1,5
Vangsnes;SN53101;09.03.2024 19:00;0;2,9;1011,1;137;3
Bergen - Florida;SN50540;09.03.2024 20:00;0;4,7;1010,5;143;2
Vossavangen;SN51530;09.03.2024 20:00;0;1,3;1010,4;74;1,6
Vangsnes;SN53101;09.03.2024 20:00;0;3,1;1011,4;120;4
Bergen - Florida;SN50540;09.03.2024 21:00;0;3,2;1010,7;130;0,8
Vossavangen;SN51530;09.03.2024 21:00;0;1,2;1010,6;50;1,5
Vangsnes;SN53101;09.03.2024 21:00;0;2,2;1011,5;111;2,3
Bergen - Florida;SN50540;09.03.2024 22:00;0;2,8;1011;185;0,8
Vossavangen;SN51530;09.03.2024 22:00;0;1;1011,2;60;1,5
Vangsnes;SN53101;09.03.2024 22:00;0;2;1011,8;107;2
Bergen - Florida;SN50540;09.03.2024 23:00;0;1;1011,2;150;1
Vossavangen;SN51530;09.03.2024 23:00;0;1,4;1011,3;57;2,3
Vangsnes;SN53101;09.03.2024 23:00;0;2,4;1012;110;2,8
Bergen - Florida;SN50540;10.03.2024 00:00;0;0,5;1011,2;213;0,7
Vossavangen;SN51530;10.03.2024 00:00;0;-0,1;1011,5;57;1,8
Vangsnes;SN53101;10.03.2024 00:00;0;2,5;1012;113;3,7
Bergen - Florida;SN50540;10.03.2024 01:00;0;0,4;1011,2;120;1
Vossavangen;SN51530;10.03.2024 01:00;0;-1,3;1011,6;78;1,9
Vangsnes;SN53101;10.03.2024 01:00;0;2,1;1012;96;3
Bergen - Florida;SN50540;10.03.2024 02:00;0;0,2;1011,4;119;0,8
Vossavangen;SN51530;10.03.2024 02:00;0;-1,3;1011,7;46;1,1
Vangsnes;SN53101;10.03.2024 02:00;0;2,2;1012,2;109;3,4
Bergen - Florida;SN50540;10.03.2024 03:00;0;-0,9;1011,6;143;2,1
Vossavangen;SN51530;10.03.2024 03:00;0;-1,9;1011,8;53;1,8
Vangsnes;SN53101;10.03.2024 03:00;0;2,1;1012,2;103;2,9
Bergen - Florida;SN50540;10.03.2024 04:00;0;-0,5;1011,6;157;1,4
Vossavangen;SN51530;10.03.2024 04:00;0;-2,4;1011,9;73;1,6
Vangsnes;SN53101;10.03.2024 04:00;0;1,9;1012,3;101;3,2
Bergen - Florida;SN50540;10.03.2024 05:00;0;-1;1011,9;151;1
Vossavangen;SN51530;10.03.2024 05:00;0;-2,9;1011,9;70;1,9
Vangsnes;SN53101;10.03.2024 05:00;0;2;1012,4;106;3,8
Bergen - Florida;SN50540;10.03.2024 06:00;0;-1,6;1012,1;142;1,1
Vossavangen;SN51530;10.03.2024 06:00;0;-2,9;1012,1;49;2
Vangsnes;SN53101;10.03.2024 06:00;0;1,5;1012,4;99;3,1
Bergen - Florida;SN50540;10.03.2024 07:00;0;-1,8;1012,4;165;0,9
Vossavangen;SN51530;10.03.2024 07:00;0;-3;1012,4;63;1,8
Vangsnes;SN53101;10.03.2024 07:00;0;1,2;1012,9;99;3
Bergen - Florida;SN50540;10.03.2024 08:00;0;-1,8;1012,5;176;0,8
Vossavangen;SN51530;10.03.2024 08:00;0;-3,5;1012,7;75;1,7
Vangsnes;SN53101;10.03.2024 08:00;0;1,5;1013,3;92;3,2
Bergen - Florida;SN50540;10.03.2024 09:00;0;0,7;1012,7;328;0,7
Vossavangen;SN51530;10.03.2024 09:00;0;-3,2;1012,9;46;2
Vangsnes;SN53101;10.03.2024 09:00;0;2,3;1013,7;94;2,6
Bergen - Florida;SN50540;10.03.2024 10:00;0;3,9;1012,9;76;0,5
Vossavangen;SN51530;10.03.2024 10:00;0;0,5;1012,9;44;1,7
Vangsnes;SN53101;10.03.2024 10:00;0;2,7;1013,8;108;3,6
Bergen - Florida;SN50540;10.03.2024 11:00;0;5,4;1012,7;320;1,3
Vossavangen;SN51530;10.03.2024 11:00;0;2,3;1012,7;60;2
Vangsnes;SN53101;10.03.2024 11:00;0;3,1;1013,6;109;4,2
Bergen - Florida;SN50540;10.03.2024 12:00;0;6,4;1012,4;316;1,3
Vossavangen;SN51530;10.03.2024 12:00;0;3,5;1012,4;65;2,2
Vangsnes;SN53101;10.03.2024 12:00;0;3,8;1013,5;112;3,9
Bergen - Florida;SN50540;10.03.2024 13:00;0;6,3;1012,1;230;1,1
Vossavangen;SN51530;10.03.2024 13:00;0;3,3;1012,2;95;3,7
Vangsnes;SN53101;10.03.2024 13:00;0;3,4;1013,3;118;5,5
Bergen - Florida;SN50540;10.03.2024 14:00;0;8,1;1011,8;3;1,4
Vossavangen;SN51530;10.03.2024 14:00;0;3,1;1011,9;94;3,7
Vangsnes;SN53101;10.03.2024 14:00;0;3,6;1013;120;6,2
Bergen - Florida;SN50540;10.03.2024 15:00;0;7,8;1012;311;2,5
Vossavangen;SN51530;10.03.2024 15:00;0;3;1011,9;92;3,2
Vangsnes;SN53101;10.03.2024 15:00;0;3,7;1012,9;110;5,1
Bergen - Florida;SN50540;10.03.2024 16:00;0;7,2;1011,7;271;1,7
Vossavangen;SN51530;10.03.2024 16:00;0;2,9;1011,7;117;3,7
Vangsnes;SN53101;10.03.2024 16:00;0;3,2;1012,8;126;6,2
Bergen - Florida;SN50540;10.03.2024 17:00;0;6,3;1011,4;268;1,1
Vossavangen;SN51530;10.03.2024 17:00;0;2,9;1011,9;101;3,4
Vangsnes;SN53101;10.03.2024 17:00;0;3,2;1012,7;100;3
Bergen - Florida;SN50540;10.03.2024 18:00;0;3,6;1011,6;291;0,9
Vossavangen;SN51530;10.03.2024 18:00;0;1,5;1012;102;2,5
Vangsnes;SN53101;10.03.2024 18:00;0;1,8;1012,9;89;2,4
Bergen - Florida;SN50540;10.03.2024 19:00;0;4;1011,9;81;3,4
Vossavangen;SN51530;10.03.2024 19:00;0;0,9;1012,4;116;4,1
Vangsnes;SN53101;10.03.2024 19:00;0;1,4;1013,2;95;3,3
Bergen - Florida;SN50540;10.03.2024 20:00;0;3,2;1012,3;152;2,3
Vossavangen;SN51530;10.03.2024 20:00;0;0,4;1013;98;2,1
Vangsnes;SN53101;10.03.2024 20:00;0;0,9;1013,4;102;2,5
Bergen - Florida;SN50540;10.03.2024 21:00;0;2,3;1012,1;146;1,9
Vossavangen;SN51530;10.03.2024 21:00;0;-0,2;1013,5;79;1,8
Vangsnes;SN53101;10.03.2024 21:00;0;0,7;1013,9;100;3,2
Bergen - Florida;SN50540;10.03.2024 22:00;0;2,2;1011,6;304;1,6
Vossavangen;SN51530;10.03.2024 22:00;0;-0,6;1013,4;59;1,4
Vangsnes;SN53101;10.03.2024 22:00;0;0,4;1013,9;96;3,1
Bergen - Florida;SN50540;10.03.2024 23:00;0;0,6;1012,5;121;1,7
Vossavangen;SN51530;10.03.2024 23:00;0;-2,5;1013,5;74;1,7
Vangsnes;SN53101;10.03.2024 23:00;0;0,2;1014;100;2,9
Bergen - Florida;SN50540;11.03.2024 00:00;0;0,6;1012,5;119;1,5
Vossavangen;SN51530;11.03.2024 00:00;0;-2,9;1013,6;68;1,5
Vangsnes;SN53101;11.03.2024 00:00;0;0,2;1014,1;98;2,9
Bergen - Florida;SN50540;11.03.2024 01:00;0;0;1012,5;123;1,1
Vossavangen;SN51530;11.03.2024 01:00;0;-3;1013,7;55;1,9
Vangsnes;SN53101;11.03.2024 01:00;0;-0,1;1014,1;102;3,1
Bergen - Florida;SN50540;11.03.2024 02:00;0;-0,6;1012,3;164;0,8
Vossavangen;SN51530;11.03.2024 02:00;0;-3,4;1013,7;46;1,9
Vangsnes;SN53101;11.03.2024 02:00;0;-0,3;1014,5;110;3,5
Bergen - Florida;SN50540;11.03.2024 03:00;0;-0,9;1012,2;151;0,6
Vossavangen;SN51530;11.03.2024 03:00;0;-3,6;1013,3;41;1,7
Vangsnes;SN53101;11.03.2024 03:00;0;-0,3;1014,4;115;4,3
Bergen - Florida;SN50540;11.03.2024 04:00;0;-1;1012;127;0,5
Vossavangen;SN51530;11.03.2024 04:00;0;-4;1013,2;49;1,4
Vangsnes;SN53101;11.03.2024 04:00;0;-0,4;1014,1;114;4,5
Bergen - Florida;SN50540;11.03.2024 05:00;0;-0,3;1012;154;1,4
Vossavangen;SN51530;11.03.2024 05:00;0;-3,9;1013,3;45;1,8
Vangsnes;SN53101;11.03.2024 05:00;0;-1,1;1014;95;2,9
Bergen - Florida;SN50540;11.03.2024 06:00;0;-0,3;1011,7;12;0,4
Vossavangen;SN51530;11.03.2024 06:00;0;-4,4;1013,2;44;1,3
Vangsnes;SN53101;11.03.2024 06:00;0;-1,3;1014,1;88;2,7
Bergen - Florida;SN50540;11.03.2024 07:00;0;0,3;1011,1;332;1,7
Vossavangen;SN51530;11.03.2024 07:00;0;-4,4;1013;42;1,4
Vangsnes;SN53101;11.03.2024 07:00;0;-1,5;1014,1;91;2,6
Bergen - Florida;SN50540;11.03.2024 08:00;0;0,7;1011,5;154;1,1
Vossavangen;SN51530;11.03.2024 08:00;0;-3,7;1012,9;68;1,9
Vangsnes;SN53101;11.03.2024 08:00;0;-0,7;1014,2;96;2,2
Bergen - Florida;SN50540;11.03.2024 09:00;0;1,7;1011,5;238;0,6
Vossavangen;SN51530;11.03.2024 09:00;0;-2,6;1012,7;45;1,9
Vangsnes;SN53101;11.03.2024 09:00;0;0,2;1014,1;107;2,7
Bergen - Florida;SN50540;11.03.2024 10:00;0;3;1011,5;315;1
Vossavangen;SN51530;11.03.2024 10:00;0;-0,9;1012,3;50;1,8
Vangsnes;SN53101;11.03.2024 10:00;0;1,6;1014;97;2
Bergen - Florida;SN50540;11.03.2024 11:00;0;4,4;1011,7;49;0,4
Vossavangen;SN51530;11.03.2024 11:00;0;0,7;1012,1;36;2,2
Vangsnes;SN53101;11.03.2024 11:00;0;1,3;1013,8;100;2,4
Bergen - Florida;SN50540;11.03.2024 12:00;0;5,6;1011,7;324;1
Vossavangen;SN51530;11.03.2024 12:00;0;1,9;1011,6;42;1,9
Vangsnes;SN53101;11.03.2024 12:00;0;2,6;1013,3;100;2,4
Bergen - Florida;SN50540;11.03.2024 13:00;0;6,5;1011,6;332;0,8
Vossavangen;SN51530;11.03.2024 13:00;0;3,2;1011;39;2,1
Vangsnes;SN53101;11.03.2024 13:00;0;3,1;1012,8;95;1,9
Bergen - Florida;SN50540;11.03.2024 14:00;0;6,2;1011,4;304;0,9
Vossavangen;SN51530;11.03.2024 14:00;0;3,5;1010,5;43;2
Vangsnes;SN53101;11.03.2024 14:00;0;2,6;1012,3;121;3
Bergen - Florida;SN50540;11.03.2024 15:00;0;6,6;1011;320;1,2
Vossavangen;SN51530;11.03.2024 15:00;0;4,1;1010,3;43;2,1
Vangsnes;SN53101;11.03.2024 15:00;0;2,6;1012,1;143;4,8
Bergen - Florida;SN50540;11.03.2024 16:00;0;7,2;1010,6;319;1,5
Vossavangen;SN51530;11.03.2024 16:00;0;4,9;1009,9;39;2,6
Vangsnes;SN53101;11.03.2024 16:00;0;3,3;1011,8;91;1
Bergen - Florida;SN50540;11.03.2024 17:00;0;6,7;1010,1;304;0,8
Vossavangen;SN51530;11.03.2024 17:00;0;4,3;1009,5;48;2
Vangsnes;SN53101;11.03.2024 17:00;0;2,8;1011,4;86;2,4
Bergen - Florida;SN50540;11.03.2024 18:00;0;6,5;1010,5;336;1,3
Vossavangen;SN51530;11.03.2024 18:00;0;3,3;1009,6;50;2,1
Vangsnes;SN53101;11.03.2024 18:00;0;2,6;1011,2;114;2,2
Bergen - Florida;SN50540;11.03.2024 19:00;0;5,3;1010,6;141;1
Vossavangen;SN51530;11.03.2024 19:00;0;2,5;1009,9;46;1,9
Vangsnes;SN53101;11.03.2024 19:00;0;2,4;1011,3;117;3,2
Bergen - Florida;SN50540;11.03.2024 20:00;0;4,4;1010,4;161;0,5
Vossavangen;SN51530;11.03.2024 20:00;0;1,4;1010,1;69;1,4
Vangsnes;SN53101;11.03.2024 20:00;0;2;1011,2;100;1,4
Bergen - Florida;SN50540;11.03.2024 21:00;0;4,3;1010,7;360;0,2
Vossavangen;SN51530;11.03.2024 21:00;0;-0,2;1010,5;94;1,2
Vangsnes;SN53101;11.03.2024 21:00;0;2,5;1011,2;114;4,3
Bergen - Florida;SN50540;11.03.2024 22:00;0;4,4;1010,7;20;0,3
Vossavangen;SN51530;11.03.2024 22:00;0;-0,1;1010,9;65;0,7
Vangsnes;SN53101;11.03.2024 22:00;0;2;1011,6;142;2,9
Bergen - Florida;SN50540;11.03.2024 23:00;0;3,8;1010,7;155;0,4
Vossavangen;SN51530;11.03.2024 23:00;0;0,3;1010,7;72;1
Vangsnes;SN53101;11.03.2024 23:00;0;1,9;1011,8;114;2,2
Bergen - Florida;SN50540;12.03.2024 00:00;0;3,8;1010,4;330;0,4
Vossavangen;SN51530;12.03.2024 00:00;0;0,2;1010,6;80;0,7
Vangsnes;SN53101;12.03.2024 00:00;0;1,8;1011,4;112;2,2
Bergen - Florida;SN50540;12.03.2024 01:00;0;4;1010,4;3;0,2
Vossavangen;SN51530;12.03.2024 01:00;0;-0,4;1010,4;8;0,1
Vangsnes;SN53101;12.03.2024 01:00;0;1,9;1011,3;86;2,3
Bergen - Florida;SN50540;12.03.2024 02:00;0;2,9;1010,2;327;0,4
Vossavangen;SN51530;12.03.2024 02:00;0;-1,1;1010,1;11;0,5
Vangsnes;SN53101;12.03.2024 02:00;0;1,8;1011;100;1,8
Bergen - Florida;SN50540;12.03.2024 03:00;0;2,3;1010,3;152;1,9
Vossavangen;SN51530;12.03.2024 03:00;0;-1,6;1009,9;47;0,4
Vangsnes;SN53101;12.03.2024 03:00;0;2,2;1010,7;138;5,2
Bergen - Florida;SN50540;12.03.2024 04:00;0;2,3;1010;241;1
Vossavangen;SN51530;12.03.2024 04:00;0;-2,8;1009,5;79;0,5
Vangsnes;SN53101;12.03.2024 04:00;0;2,2;1010,3;132;4,7
Bergen - Florida;SN50540;12.03.2024 05:00;0;1,2;1009,8;139;2,8
Vossavangen;SN51530;12.03.2024 05:00;0;-2,9;1008,9;72;0,7
Vangsnes;SN53101;12.03.2024 05:00;0;1,5;1010,2;105;2
Bergen - Florida;SN50540;12.03.2024 06:00;0;1,2;1009,9;166;1,9
Vossavangen;SN51530;12.03.2024 06:00;0;-3,3;1009;56;0,5
Vangsnes;SN53101;12.03.2024 06:00;0;1,2;1009,6;98;2
Bergen - Florida;SN50540;12.03.2024 07:00;0;1,1;1010;146;2,1
Vossavangen;SN51530;12.03.2024 07:00;0;-3,6;1009,2;22;0,7
Vangsnes;SN53101;12.03.2024 07:00;0;1,9;1009,9;119;2,7
Bergen - Florida;SN50540;12.03.2024 08:00;0;2,8;1009,6;352;0,9
Vossavangen;SN51530;12.03.2024 08:00;0;-3,5;1009,2;36;0,4
Vangsnes;SN53101;12.03.2024 08:00;0;2,3;1009,8;119;4,6
Bergen - Florida;SN50540;12.03.2024 09:00;0;3,4;1009,4;310;1,7
Vossavangen;SN51530;12.03.2024 09:00;0;-2;1009;350;0,2
Vangsnes;SN53101;12.03.2024 09:00;0;2,9;1009,9;100;1,8
Bergen - Florida;SN50540;12.03.2024 10:00;0;4,1;1009;1;0,7
Vossavangen;SN51530;12.03.2024 10:00;0;1,4;1008,3;271;0,6
Vangsnes;SN53101;12.03.2024 10:00;0;3,1;1009,4;120;4,2
Bergen - Florida;SN50540;12.03.2024 11:00;0;4,5;1009;269;1
Vossavangen;SN51530;12.03.2024 11:00;0;3,1;1007,6;337;0,7
Vangsnes;SN53101;12.03.2024 11:00;0;3,4;1009;122;3,1
Bergen - Florida;SN50540;12.03.2024 12:00;0;6,3;1008,5;119;0,4
Vossavangen;SN51530;12.03.2024 12:00;0;4,6;1007,2;248;2,2
Vangsnes;SN53101;12.03.2024 12:00;0;4,5;1008,7;116;2,7
Bergen - Florida;SN50540;12.03.2024 13:00;0;7,3;1008,5;321;1,1
Vossavangen;SN51530;12.03.2024 13:00;0;6,3;1006,7;241;1
Vangsnes;SN53101;12.03.2024 13:00;0;4,7;1008,3;114;1,9
Bergen - Florida;SN50540;12.03.2024 14:00;0;7,3;1008,5;295;0,7
Vossavangen;SN51530;12.03.2024 14:00;0;9,4;1006,2;19;2,7
Vangsnes;SN53101;12.03.2024 14:00;0;4,9;1008;151;3,4
Bergen - Florida;SN50540;12.03.2024 15:00;0;7,4;1008,9;281;1,3
Vossavangen;SN51530;12.03.2024 15:00;0;8,8;1006;36;1,9
Vangsnes;SN53101;12.03.2024 15:00;0;5,3;1007,6;139;3,6
Bergen - Florida;SN50540;12.03.2024 16:00;0;6,5;1008,9;146;2,7
Vossavangen;SN51530;12.03.2024 16:00;0;8,9;1005,7;18;1,9
Vangsnes;SN53101;12.03.2024 16:00;0;5;1007,3;144;2,1
Bergen - Florida;SN50540;12.03.2024 17:00;0;6,1;1008,4;145;1,6
Vossavangen;SN51530;12.03.2024 17:00;0;8,4;1005,5;19;2,2
Vangsnes;SN53101;12.03.2024 17:00;0;4,5;1006,6;125;1,7
Bergen - Florida;SN50540;12.03.2024 18:00;0;5,6;1007,6;161;1,2
Vossavangen;SN51530;12.03.2024 18:00;0;6,7;1005,4;64;1,1
Vangsnes;SN53101;12.03.2024 18:00;0;4,6;1006,3;143;2,8
Bergen - Florida;SN50540;12.03.2024 19:00;0;5,3;1007,3;325;1,8
Vossavangen;SN51530;12.03.2024 19:00;0;5,1;1004,8;62;1,6
Vangsnes;SN53101;12.03.2024 19:00;0;4,3;1005,8;112;1,9
Bergen - Florida;SN50540;12.03.2024 20:00;0;4,9;1006,9;358;1
Vossavangen;SN51530;12.03.2024 20:00;0;4,6;1004,6;52;1,6
Vangsnes;SN53101;12.03.2024 20:00;0;4,9;1005,2;136;4
Bergen - Florida;SN50540;12.03.2024 21:00;0;4,6;1006,7;150;1,2
Vossavangen;SN51530;12.03.2024 21:00;0;4,4;1004,5;65;1,6
Vangsnes;SN53101;12.03.2024 21:00;0;4,7;1005,2;159;3,6
Bergen - Florida;SN50540;12.03.2024 22:00;0;4,6;1006,5;138;1,5
Vossavangen;SN51530;12.03.2024 22:00;0;3,8;1004,5;58;1,8
Vangsnes;SN53101;12.03.2024 22:00;0;4,5;1005;107;2
Bergen - Florida;SN50540;12.03.2024 23:00;0;4,9;1006,3;124;2,7
Vossavangen;SN51530;12.03.2024 23:00;0;3,5;1004,1;52;1,2
Vangsnes;SN53101;12.03.2024 23:00;0;4,6;1004,7;134;3,4
Bergen - Florida;SN50540;13.03.2024 00:00;0;5,2;1006,3;118;4,2
Vossavangen;SN51530;13.03.2024 00:00;0;3;1003,9;61;1,4
Vangsnes;SN53101;13.03.2024 00:00;0;4,9;1004,1;136;5,7
Bergen - Florida;SN50540;13.03.2024 01:00;0;4,8;1005,9;149;2,4
Vossavangen;SN51530;13.03.2024 01:00;0;3,1;1003,7;60;1,2
Vangsnes;SN53101;13.03.2024 01:00;0;3,9;1004,3;94;1,4
Bergen - Florida;SN50540;13.03.2024 02:00;0;4,6;1004,8;137;1,6
Vossavangen;SN51530;13.03.2024 02:00;0;3,3;1003;67;1,6
Vangsnes;SN53101;13.03.2024 02:00;0;4,7;1003,6;134;3,4
Bergen - Florida;SN50540;13.03.2024 03:00;0;4,8;1004,4;122;1,1
Vossavangen;SN51530;13.03.2024 03:00;0;3,2;1002,4;64;1,4
Vangsnes;SN53101;13.03.2024 03:00;0;4,2;1003,2;118;1,7
Bergen - Florida;SN50540;13.03.2024 04:00;0;4,5;1003;112;1,3
Vossavangen;SN51530;13.03.2024 04:00;0;3,3;1001,9;54;1,4
Vangsnes;SN53101;13.03.2024 04:00;0;4,7;1002,6;126;2,2
Bergen - Florida;SN50540;13.03.2024 05:00;0;6,9;1001,4;156;5,3
