Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;25.03.2025 14:00;0,1;6,1;1002,1;266;1
Vangsnes;SN53101;25.03.2025 14:00;0;6,3;1002;240;7,3
Bergen - Florida;SN50540;25.03.2025 15:00;0;7,6;1006,4;314;2,8
Vossavangen;SN51530;25.03.2025 15:00;0;7,6;1002,6;255;2,7
Vangsnes;SN53101;25.03.2025 15:00;0;6,4;1003;243;6,5
Bergen - Florida;SN50540;25.03.2025 16:00;0;7,1;1006,9;323;2,8
Vossavangen;SN51530;25.03.2025 16:00;0;7;1003,2;252;3,2
Vangsnes;SN53101;25.03.2025 16:00;0;5,9;1003,7;234;6,1
Bergen - Florida;SN50540;25.03.2025 17:00;0;7,4;1007,8;336;3,9
Vossavangen;SN51530;25.03.2025 17:00;0;7;1003,7;250;2,7
Vangsnes;SN53101;25.03.2025 17:00;0;5,7;1004,2;232;7,7
Bergen - Florida;SN50540;25.03.2025 18:00;0;6,6;1009;349;4,3
Vossavangen;SN51530;25.03.2025 18:00;0;6,3;1005,1;244;2
Vangsnes;SN53101;25.03.2025 18:00;0;5,7;1005;229;7,2
Bergen - Florida;SN50540;25.03.2025 19:00;0;6,2;1009,4;348;3,6
Vossavangen;SN51530;25.03.2025 19:00;0;5,6;1006,1;171;1,2
Vangsnes;SN53101;25.03.2025 19:00;0;5,6;1005,9;227;6,7
Bergen - Florida;SN50540;25.03.2025 20:00;0;5,9;1010,5;330;2,5
Vossavangen;SN51530;25.03.2025 20:00;0;5,2;1006,8;220;1,4
Vangsnes;SN53101;25.03.2025 20:00;0;5,6;1006,6;234;6,6
Bergen - Florida;SN50540;25.03.2025 21:00;0;5,6;1011;279;1,3
Vossavangen;SN51530;25.03.2025 21:00;0;4,9;1007,4;205;1,2
Vangsnes;SN53101;25.03.2025 21:00;0;5,9;1007,1;232;7,7
Bergen - Florida;SN50540;25.03.2025 22:00;0;5,7;1011,2;347;0,8
Vossavangen;SN51530;25.03.2025 22:00;0;5,1;1008,1;256;1,2
Vangsnes;SN53101;25.03.2025 22:00;0;5,9;1007,7;242;6,5
Bergen - Florida;SN50540;25.03.2025 23:00;0;6;1012;318;2,5
Vossavangen;SN51530;25.03.2025 23:00;0;4,7;1008,6;249;1,1
Vangsnes;SN53101;25.03.2025 23:00;0;5,6;1008,2;242;6,8
Bergen - Florida;SN50540;26.03.2025 00:00;0;5,9;1012,3;316;2,3
Vossavangen;SN51530;26.03.2025 00:00;0;4,5;1009,2;200;0,9
Vangsnes;SN53101;26.03.2025 00:00;0;5,1;1008,7;240;7,3
Bergen - Florida;SN50540;26.03.2025 01:00;0;5,9;1012,6;35;0,7
Vossavangen;SN51530;26.03.2025 01:00;0;3,9;1009,2;266;1,3
Vangsnes;SN53101;26.03.2025 01:00;0;4,9;1008,7;244;6,7
Bergen - Florida;SN50540;26.03.2025 02:00;0;5,5;1012,8;319;0,4
Vossavangen;SN51530;26.03.2025 02:00;0,1;4,2;1009,8;182;0,9
Vangsnes;SN53101;26.03.2025 02:00;0;5,3;1009,2;238;7,2
Bergen - Florida;SN50540;26.03.2025 03:00;0;5,3;1013,1;140;1,5
Vossavangen;SN51530;26.03.2025 03:00;0;3,9;1009,9;13;0,6
Vangsnes;SN53101;26.03.2025 03:00;0;5,2;1009,4;238;6,6
Bergen - Florida;SN50540;26.03.2025 04:00;0;5,3;1013,3;168;2
Vossavangen;SN51530;26.03.2025 04:00;0;3,4;1010,3;233;1,2
Vangsnes;SN53101;26.03.2025 04:00;0;5,3;1009,5;230;7,3
Bergen - Florida;SN50540;26.03.2025 05:00;0,1;5,3;1013,4;171;2,3
Vossavangen;SN51530;26.03.2025 05:00;0;3,4;1010,3;136;0,5
Vangsnes;SN53101;26.03.2025 05:00;0;5,2;1009,6;235;5,3
Bergen - Florida;SN50540;26.03.2025 06:00;0;5,2;1013,5;151;2,1
Vossavangen;SN51530;26.03.2025 06:00;0;3,3;1010,5;53;0,3
Vangsnes;SN53101;26.03.2025 06:00;0;5,2;1009,8;241;6,3
Bergen - Florida;SN50540;26.03.2025 07:00;0,1;5,3;1013,8;159;3
Vossavangen;SN51530;26.03.2025 07:00;0;3,6;1010,9;11;0,2
Vangsnes;SN53101;26.03.2025 07:00;0;5,3;1010;238;5,3
Bergen - Florida;SN50540;26.03.2025 08:00;0,4;5,5;1013,8;153;3,8
Vossavangen;SN51530;26.03.2025 08:00;0;4,1;1011,1;137;0,3
Vangsnes;SN53101;26.03.2025 08:00;0;5,3;1010,4;241;5,9
Bergen - Florida;SN50540;26.03.2025 09:00;0,1;5,9;1013,9;157;2,7
Vossavangen;SN51530;26.03.2025 09:00;0;4,5;1010,9;0;0
Vangsnes;SN53101;26.03.2025 09:00;0;5,4;1010,3;239;4,2
Bergen - Florida;SN50540;26.03.2025 10:00;0;6,3;1013,9;166;4,6
Vossavangen;SN51530;26.03.2025 10:00;0;5,1;1011,2;240;0,8
Vangsnes;SN53101;26.03.2025 10:00;0;5,7;1010,7;262;2,7
Bergen - Florida;SN50540;26.03.2025 11:00;0;6,7;1014;168;4,5
Vossavangen;SN51530;26.03.2025 11:00;0;5,7;1011,2;162;0,4
Vangsnes;SN53101;26.03.2025 11:00;0;6,5;1010,6;266;2,7
Bergen - Florida;SN50540;26.03.2025 12:00;0,7;7,1;1013,8;168;4,2
Vossavangen;SN51530;26.03.2025 12:00;0,2;6,6;1011;272;0,7
Vangsnes;SN53101;26.03.2025 12:00;0;6,6;1010,4;248;3,2
Bergen - Florida;SN50540;26.03.2025 13:00;0,2;7,6;1013,7;159;3,9
Vossavangen;SN51530;26.03.2025 13:00;0;6,8;1010,7;246;0,9
Vangsnes;SN53101;26.03.2025 13:00;0;6,5;1010,4;300;1,2
Bergen - Florida;SN50540;26.03.2025 14:00;0;8;1013,7;169;3,6
Vossavangen;SN51530;26.03.2025 14:00;0;6,7;1010,7;164;1,1
Vangsnes;SN53101;26.03.2025 14:00;0;6,5;1010,2;316;1,3
Bergen - Florida;SN50540;26.03.2025 15:00;0,1;8;1013,3;170;4,1
Vossavangen;SN51530;26.03.2025 15:00;0;7,5;1010,3;218;0,7
Vangsnes;SN53101;26.03.2025 15:00;0;6,9;1009,8;273;1,7
Bergen - Florida;SN50540;26.03.2025 16:00;1,1;7,8;1012,9;168;4,2
Vossavangen;SN51530;26.03.2025 16:00;0,1;8,1;1009,8;268;0,5
Vangsnes;SN53101;26.03.2025 16:00;0;7,6;1009,3;0;0
Bergen - Florida;SN50540;26.03.2025 17:00;2,2;7,4;1012,4;161;3,5
Vossavangen;SN51530;26.03.2025 17:00;0;8;1009,3;205;1,8
Vangsnes;SN53101;26.03.2025 17:00;0;7,2;1008,8;309;1
Bergen - Florida;SN50540;26.03.2025 18:00;0,8;7,4;1011,8;170;2,9
Vossavangen;SN51530;26.03.2025 18:00;0;7,3;1009,1;169;1,9
Vangsnes;SN53101;26.03.2025 18:00;0;6,6;1008,6;295;2,2
Bergen - Florida;SN50540;26.03.2025 19:00;0;7,3;1011,1;163;3,2
Vossavangen;SN51530;26.03.2025 19:00;0;6,8;1008,8;173;1,7
Vangsnes;SN53101;26.03.2025 19:00;0,1;6,3;1008,2;277;3,3
Bergen - Florida;SN50540;26.03.2025 20:00;0;7,2;1010,7;179;3,4
Vossavangen;SN51530;26.03.2025 20:00;0;6;1008,7;189;0,4
Vangsnes;SN53101;26.03.2025 20:00;0,2;6;1008,4;4;0,4
Bergen - Florida;SN50540;26.03.2025 21:00;0;7,3;1010,2;174;5
Vossavangen;SN51530;26.03.2025 21:00;0;5,2;1008,2;243;0,5
Vangsnes;SN53101;26.03.2025 21:00;0;5,7;1007,7;294;1,2
Bergen - Florida;SN50540;26.03.2025 22:00;0;7,5;1009,4;177;4,8
Vossavangen;SN51530;26.03.2025 22:00;0;5;1007,4;143;0,6
Vangsnes;SN53101;26.03.2025 22:00;0;6,3;1006,7;166;0,3
Bergen - Florida;SN50540;26.03.2025 23:00;0;7,5;1009;172;5,1
Vossavangen;SN51530;26.03.2025 23:00;0;4,7;1007;41;0,7
Vangsnes;SN53101;26.03.2025 23:00;0;6;1006,2;169;1,7
Bergen - Florida;SN50540;27.03.2025 00:00;0;6,9;1008,4;188;9
Vossavangen;SN51530;27.03.2025 00:00;0;4,1;1006,1;63;0,5
Vangsnes;SN53101;27.03.2025 00:00;0;6,1;1005,1;147;2,8
Bergen - Florida;SN50540;27.03.2025 01:00;0,1;6,8;1008;183;8,4
Vossavangen;SN51530;27.03.2025 01:00;0;4;1005;249;1,5
Vangsnes;SN53101;27.03.2025 01:00;0;6;1004,1;26;0,4
Bergen - Florida;SN50540;27.03.2025 02:00;0,2;6,6;1007,5;174;5,5
Vossavangen;SN51530;27.03.2025 02:00;0;4,3;1004,6;104;0,5
Vangsnes;SN53101;27.03.2025 02:00;0,7;6,5;1003,7;334;2,8
Bergen - Florida;SN50540;27.03.2025 03:00;3,1;6,4;1006,5;177;6,8
Vossavangen;SN51530;27.03.2025 03:00;0;5;1003,9;35;1,3
Vangsnes;SN53101;27.03.2025 03:00;1,5;6,5;1003,5;329;1,9
Bergen - Florida;SN50540;27.03.2025 04:00;1,9;6,5;1005,9;179;5,6
Vossavangen;SN51530;27.03.2025 04:00;1;4,9;1003,4;360;0,5
Vangsnes;SN53101;27.03.2025 04:00;1,9;6,1;1002,5;353;1
Bergen - Florida;SN50540;27.03.2025 05:00;2,1;6,4;1005,8;179;5,5
Vossavangen;SN51530;27.03.2025 05:00;0,8;4,5;1003;17;0,8
Vangsnes;SN53101;27.03.2025 05:00;0,4;5,5;1002,4;293;0,9
Bergen - Florida;SN50540;27.03.2025 06:00;2,8;6,4;1005,3;177;5,5
Vossavangen;SN51530;27.03.2025 06:00;0,4;4,5;1002,8;118;0,6
Vangsnes;SN53101;27.03.2025 06:00;0,4;5,3;1001,9;245;2
Bergen - Florida;SN50540;27.03.2025 07:00;2,2;6,5;1005,1;169;5
Vossavangen;SN51530;27.03.2025 07:00;0,6;4,3;1002,2;39;0,8
Vangsnes;SN53101;27.03.2025 07:00;0,1;4,7;1001,6;301;2
Bergen - Florida;SN50540;27.03.2025 08:00;1,1;6,8;1004,9;180;7,5
Vossavangen;SN51530;27.03.2025 08:00;0,4;4,6;1002,3;225;1,1
Vangsnes;SN53101;27.03.2025 08:00;0,3;4,9;1001,3;308;3,1
Bergen - Florida;SN50540;27.03.2025 09:00;0,3;7,3;1005,1;182;6,3
Vossavangen;SN51530;27.03.2025 09:00;0;4,7;1002,3;274;0,8
Vangsnes;SN53101;27.03.2025 09:00;0;5;1001,8;312;2,1
Bergen - Florida;SN50540;27.03.2025 10:00;0,1;7,4;1004,9;179;7,6
Vossavangen;SN51530;27.03.2025 10:00;0;6,2;1001,7;72;0,3
Vangsnes;SN53101;27.03.2025 10:00;0;6,1;1001,2;283;1,5
Bergen - Florida;SN50540;27.03.2025 11:00;0;7,6;1004,9;161;5,3
Vossavangen;SN51530;27.03.2025 11:00;0;6;1001,6;44;1,2
Vangsnes;SN53101;27.03.2025 11:00;0;6;1001;276;1,5
Bergen - Florida;SN50540;27.03.2025 12:00;0;7,9;1004,6;166;3,7
Vossavangen;SN51530;27.03.2025 12:00;0;7,5;1001,2;160;0,6
Vangsnes;SN53101;27.03.2025 12:00;0;5,8;1001;290;1,6
Bergen - Florida;SN50540;27.03.2025 13:00;0;8,6;1004,2;174;2,8
Vossavangen;SN51530;27.03.2025 13:00;0,2;8,8;1001;245;2,3
Vangsnes;SN53101;27.03.2025 13:00;0;7,5;1000,4;297;2,6
Bergen - Florida;SN50540;27.03.2025 14:00;0;9;1003,9;174;3,4
Vossavangen;SN51530;27.03.2025 14:00;0;8,7;1000,7;231;2,7
Vangsnes;SN53101;27.03.2025 14:00;0;7,4;1000,3;315;2,8
Bergen - Florida;SN50540;27.03.2025 15:00;0;8,8;1003,2;178;4,8
Vossavangen;SN51530;27.03.2025 15:00;0;9,1;1000,3;217;1,7
Vangsnes;SN53101;27.03.2025 15:00;0,2;7,4;1000;260;2,6
Bergen - Florida;SN50540;27.03.2025 16:00;0,1;8,5;1002,9;175;4,6
Vossavangen;SN51530;27.03.2025 16:00;0;8,8;999,9;163;1,4
Vangsnes;SN53101;27.03.2025 16:00;0,3;7,4;999,9;277;2,6
Bergen - Florida;SN50540;27.03.2025 17:00;0;8,5;1001,8;188;5,9
Vossavangen;SN51530;27.03.2025 17:00;0,3;7,5;999,4;253;0,6
Vangsnes;SN53101;27.03.2025 17:00;0,1;6,9;999,3;321;0,3
Bergen - Florida;SN50540;27.03.2025 18:00;0;8,6;1001,1;173;4,1
Vossavangen;SN51530;27.03.2025 18:00;0;7;999;32;0,4
Vangsnes;SN53101;27.03.2025 18:00;0,5;6,6;998,8;354;0,1
Bergen - Florida;SN50540;27.03.2025 19:00;0;8,6;1000,1;174;3,9
Vossavangen;SN51530;27.03.2025 19:00;0;6,5;998,2;62;0,5
Vangsnes;SN53101;27.03.2025 19:00;0;7,3;998,6;308;0,6
Bergen - Florida;SN50540;27.03.2025 20:00;0,2;8;999;175;4,4
Vossavangen;SN51530;27.03.2025 20:00;0;6;997,1;155;1
Vangsnes;SN53101;27.03.2025 20:00;0;7,6;997,4;12;1,1
Bergen - Florida;SN50540;27.03.2025 21:00;0,7;8;997,5;161;5,2
Vossavangen;SN51530;27.03.2025 21:00;0;5,8;996;138;0,9
Vangsnes;SN53101;27.03.2025 21:00;0;6,4;996,2;150;4,9
Bergen - Florida;SN50540;27.03.2025 22:00;2,4;8;996,6;163;4,6
Vossavangen;SN51530;27.03.2025 22:00;0;5,3;994,8;79;0,6
Vangsnes;SN53101;27.03.2025 22:00;0;6,3;994,9;129;4,8
Bergen - Florida;SN50540;27.03.2025 23:00;4;8,1;995,3;168;5,7
Vossavangen;SN51530;27.03.2025 23:00;0,1;5,1;993,6;245;0,5
Vangsnes;SN53101;27.03.2025 23:00;0,1;5,9;993,9;138;2,8
Bergen - Florida;SN50540;28.03.2025 00:00;4,7;8,2;994,2;165;6
Vossavangen;SN51530;28.03.2025 00:00;0,8;5;992,6;128;0,5
Vangsnes;SN53101;28.03.2025 00:00;1,5;5,5;992,6;39;0,4
Bergen - Florida;SN50540;28.03.2025 01:00;3,6;8,4;993,3;166;7,4
Vossavangen;SN51530;28.03.2025 01:00;2,5;5,1;991,5;48;0,4
Vangsnes;SN53101;28.03.2025 01:00;1,7;5,5;991,8;95;1,1
Bergen - Florida;SN50540;28.03.2025 02:00;2,9;8,7;992,4;175;8,2
Vossavangen;SN51530;28.03.2025 02:00;2,6;5;990,3;290;1,3
Vangsnes;SN53101;28.03.2025 02:00;2,4;5,5;990,5;121;1,9
Bergen - Florida;SN50540;28.03.2025 03:00;2,3;8,7;991,6;168;8,6
Vossavangen;SN51530;28.03.2025 03:00;2,6;5,3;989,3;354;0,4
Vangsnes;SN53101;28.03.2025 03:00;2,4;5,4;989,5;134;3,5
Bergen - Florida;SN50540;28.03.2025 04:00;1,7;8,5;991,3;166;8,2
Vossavangen;SN51530;28.03.2025 04:00;2,3;6,4;988,4;62;1,2
Vangsnes;SN53101;28.03.2025 04:00;2,2;5,3;988,3;144;4,2
Bergen - Florida;SN50540;28.03.2025 05:00;2,1;8,1;990,9;166;8,4
Vossavangen;SN51530;28.03.2025 05:00;2,1;6,9;987,9;53;0,3
Vangsnes;SN53101;28.03.2025 05:00;1,4;5,3;987,6;151;4,2
Bergen - Florida;SN50540;28.03.2025 06:00;1,3;8;991,2;166;7,1
Vossavangen;SN51530;28.03.2025 06:00;1,5;6,6;988,1;71;0,9
Vangsnes;SN53101;28.03.2025 06:00;0,6;5,3;987,9;144;3,2
Bergen - Florida;SN50540;28.03.2025 07:00;0;7,9;991,8;174;6,8
Vossavangen;SN51530;28.03.2025 07:00;0,4;6,4;988,4;65;0,7
Vangsnes;SN53101;28.03.2025 07:00;1;6;988,2;44;0,6
Bergen - Florida;SN50540;28.03.2025 08:00;0;8,1;992,1;171;8,6
Vossavangen;SN51530;28.03.2025 08:00;0,1;6,5;988,8;338;0,5
Vangsnes;SN53101;28.03.2025 08:00;0,5;7;988,3;0;0
Bergen - Florida;SN50540;28.03.2025 09:00;0;8,1;992,3;169;5,9
Vossavangen;SN51530;28.03.2025 09:00;0,2;6,8;989,3;346;1
Vangsnes;SN53101;28.03.2025 09:00;0,2;5,8;988,8;144;1,5
Bergen - Florida;SN50540;28.03.2025 10:00;0,3;8,1;992,9;169;6
Vossavangen;SN51530;28.03.2025 10:00;0,1;8,9;989,5;254;0,7
Vangsnes;SN53101;28.03.2025 10:00;0,1;7,3;989;24;0,7
Bergen - Florida;SN50540;28.03.2025 11:00;0,3;8,2;993,4;171;6
Vossavangen;SN51530;28.03.2025 11:00;0,1;9;990;256;3,6
Vangsnes;SN53101;28.03.2025 11:00;1,5;7,3;989,9;238;3,1
Bergen - Florida;SN50540;28.03.2025 12:00;0,6;8,3;994;185;5,8
Vossavangen;SN51530;28.03.2025 12:00;0,6;10,5;990,3;241;2
Vangsnes;SN53101;28.03.2025 12:00;0;8,9;990,2;275;1,2
Bergen - Florida;SN50540;28.03.2025 13:00;0,2;8,4;994,1;182;5,3
Vossavangen;SN51530;28.03.2025 13:00;0,2;7,8;991,2;199;2,5
Vangsnes;SN53101;28.03.2025 13:00;0;8,6;990,7;221;3,2
Bergen - Florida;SN50540;28.03.2025 14:00;0;8,8;994,2;180;5,1
Vossavangen;SN51530;28.03.2025 14:00;0,5;10,5;991;13;1,9
Vangsnes;SN53101;28.03.2025 14:00;0,1;7,7;991,2;330;3,8
Bergen - Florida;SN50540;28.03.2025 15:00;0;8,8;994,3;182;5,5
Vossavangen;SN51530;28.03.2025 15:00;0;9,6;991,3;278;3,3
Vangsnes;SN53101;28.03.2025 15:00;0;7,9;991,6;262;1,6
Bergen - Florida;SN50540;28.03.2025 16:00;0;8,7;994,5;183;6,9
Vossavangen;SN51530;28.03.2025 16:00;0,4;7,8;991,7;36;0,9
Vangsnes;SN53101;28.03.2025 16:00;0;8,2;991,9;272;0,5
Bergen - Florida;SN50540;28.03.2025 17:00;0;8,4;994,8;187;6,9
Vossavangen;SN51530;28.03.2025 17:00;0,2;7,1;992,2;66;0,6
Vangsnes;SN53101;28.03.2025 17:00;0,3;7,2;992,2;343;0,4
Bergen - Florida;SN50540;28.03.2025 18:00;0;8;994,9;180;5,9
Vossavangen;SN51530;28.03.2025 18:00;0,2;6,9;992,2;319;1,3
Vangsnes;SN53101;28.03.2025 18:00;1,3;6,4;992,6;242;3,1
Bergen - Florida;SN50540;28.03.2025 19:00;0;7,7;995,1;184;7
Vossavangen;SN51530;28.03.2025 19:00;0,2;5,7;992,8;23;0,5
Vangsnes;SN53101;28.03.2025 19:00;0,1;5,9;992,4;165;2,7
Bergen - Florida;SN50540;28.03.2025 20:00;0;7,5;995,6;181;7
Vossavangen;SN51530;28.03.2025 20:00;0,2;5,7;993;62;0,9
Vangsnes;SN53101;28.03.2025 20:00;0;6,1;992,7;151;5,1
Bergen - Florida;SN50540;28.03.2025 21:00;0;6,9;995,9;165;5,4
Vossavangen;SN51530;28.03.2025 21:00;0,1;5,1;993,4;245;1,1
Vangsnes;SN53101;28.03.2025 21:00;0;6,3;993;168;2,9
Bergen - Florida;SN50540;28.03.2025 22:00;0;7;995,6;168;6,8
Vossavangen;SN51530;28.03.2025 22:00;0,1;5,4;993,5;18;2
Vangsnes;SN53101;28.03.2025 22:00;0;6,1;993,5;162;5,2
Bergen - Florida;SN50540;28.03.2025 23:00;0;6,8;995,6;170;7,2
Vossavangen;SN51530;28.03.2025 23:00;0;5,1;994;8;0,9
Vangsnes;SN53101;28.03.2025 23:00;0;7,6;993,5;213;4,2
Bergen - Florida;SN50540;29.03.2025 00:00;0,1;6,7;995,4;169;8,4
Vossavangen;SN51530;29.03.2025 00:00;0;6,7;994,2;14;1
Vangsnes;SN53101;29.03.2025 00:00;0;5,9;993,9;173;4,4
Bergen - Florida;SN50540;29.03.2025 01:00;1,4;6,5;995,5;176;7,2
Vossavangen;SN51530;29.03.2025 01:00;0;6,7;993,8;69;2
Vangsnes;SN53101;29.03.2025 01:00;0;6;993,8;165;4,1
Bergen - Florida;SN50540;29.03.2025 02:00;3,4;5,9;996,3;173;8,4
Vossavangen;SN51530;29.03.2025 02:00;0;6;993,6;66;1,7
Vangsnes;SN53101;29.03.2025 02:00;0;5,8;993,4;165;3,2
Bergen - Florida;SN50540;29.03.2025 03:00;0,3;6,2;997;179;4,8
Vossavangen;SN51530;29.03.2025 03:00;0;5,5;994;58;1,4
Vangsnes;SN53101;29.03.2025 03:00;0;5,7;993,5;171;2,7
Bergen - Florida;SN50540;29.03.2025 04:00;0;6,2;998,1;205;2,8
Vossavangen;SN51530;29.03.2025 04:00;0;4,7;994,6;108;0,7
Vangsnes;SN53101;29.03.2025 04:00;0,1;5,3;993,7;147;0,9
Bergen - Florida;SN50540;29.03.2025 05:00;0,3;5,7;999,2;177;3,3
Vossavangen;SN51530;29.03.2025 05:00;0,4;4,2;995,5;125;0,7
Vangsnes;SN53101;29.03.2025 05:00;0;6,1;994,2;63;0,5
Bergen - Florida;SN50540;29.03.2025 06:00;0;6;1000;215;2,9
Vossavangen;SN51530;29.03.2025 06:00;0,2;4,4;996,3;131;1,2
Vangsnes;SN53101;29.03.2025 06:00;0,1;6,2;995,2;302;2,5
Bergen - Florida;SN50540;29.03.2025 07:00;0;6,2;1000,9;177;4,3
Vossavangen;SN51530;29.03.2025 07:00;0;4,8;997,3;295;0,8
Vangsnes;SN53101;29.03.2025 07:00;0;6,2;996,2;274;2,5
Bergen - Florida;SN50540;29.03.2025 08:00;2,6;5,6;1001,7;170;2,5
Vossavangen;SN51530;29.03.2025 08:00;0;6;997,9;8;1,6
Vangsnes;SN53101;29.03.2025 08:00;0;6,4;996,9;1;0,7
Bergen - Florida;SN50540;29.03.2025 09:00;3,1;5,7;1002,4;269;1,5
Vossavangen;SN51530;29.03.2025 09:00;0,3;5,6;998,7;16;1,7
Vangsnes;SN53101;29.03.2025 09:00;0;6,8;997,4;328;1,7
Bergen - Florida;SN50540;29.03.2025 10:00;2,4;6;1003,3;256;2
Vossavangen;SN51530;29.03.2025 10:00;0,3;5,3;999,2;359;0,4
Vangsnes;SN53101;29.03.2025 10:00;0;7,2;998,1;277;3,3
Bergen - Florida;SN50540;29.03.2025 11:00;2,3;6;1004,2;283;5
Vossavangen;SN51530;29.03.2025 11:00;0,3;5,5;1000,2;66;0,8
Vangsnes;SN53101;29.03.2025 11:00;0;6,5;998,9;270;4,5
Bergen - Florida;SN50540;29.03.2025 12:00;0,6;6,2;1004,8;247;2,3
Vossavangen;SN51530;29.03.2025 12:00;0,1;6,6;1000,8;197;1,3
Vangsnes;SN53101;29.03.2025 12:00;0,6;6,4;999,6;273;2,5
Bergen - Florida;SN50540;29.03.2025 13:00;0,3;6,6;1005,1;259;4,9
Vossavangen;SN51530;29.03.2025 13:00;0;7,1;1001,3;251;3,4
Vangsnes;SN53101;29.03.2025 13:00;0,6;6,3;1000,2;253;5,4
Bergen - Florida;SN50540;29.03.2025 14:00;0,7;5,5;1005,3;282;2
Vossavangen;SN51530;29.03.2025 14:00;0,1;7;1001,7;268;3,1
Vangsnes;SN53101;29.03.2025 14:00;0,2;7,1;1000,6;283;6,6
Bergen - Florida;SN50540;29.03.2025 15:00;0,9;5,9;1005,1;161;3,8
Vossavangen;SN51530;29.03.2025 15:00;0;6,1;1001,8;250;2,8
Vangsnes;SN53101;29.03.2025 15:00;0,1;7,5;1000,8;241;6,1
Bergen - Florida;SN50540;29.03.2025 16:00;0;6,5;1004,7;179;4,1
Vossavangen;SN51530;29.03.2025 16:00;0;7,4;1001,5;242;3,2
Vangsnes;SN53101;29.03.2025 16:00;0,2;6,4;1000,7;243;6
Bergen - Florida;SN50540;29.03.2025 17:00;0;6,8;1004;176;5,3
Vossavangen;SN51530;29.03.2025 17:00;0;6,5;1001,1;226;2,4
Vangsnes;SN53101;29.03.2025 17:00;0;6,1;1000,6;224;2,7
Bergen - Florida;SN50540;29.03.2025 18:00;0;6;1002,8;179;5,5
Vossavangen;SN51530;29.03.2025 18:00;0,1;6,2;1000,5;171;1,1
Vangsnes;SN53101;29.03.2025 18:00;0;6,2;1000,1;345;0,2
Bergen - Florida;SN50540;29.03.2025 19:00;0;5,4;1001,5;176;4,1
Vossavangen;SN51530;29.03.2025 19:00;0,1;4,9;999,9;207;1,4
Vangsnes;SN53101;29.03.2025 19:00;0;5,6;999,5;-;0,3
Bergen - Florida;SN50540;29.03.2025 20:00;0;5,4;1000,2;165;4,1
Vossavangen;SN51530;29.03.2025 20:00;0;4;999;161;0,8
Vangsnes;SN53101;29.03.2025 20:00;0;5,4;999;263;1,6
Bergen - Florida;SN50540;29.03.2025 21:00;0;5,8;998,7;155;7,2
Vossavangen;SN51530;29.03.2025 21:00;0;3,9;997,9;220;1
Vangsnes;SN53101;29.03.2025 21:00;0;5,6;998,2;342;0,3
Bergen - Florida;SN50540;29.03.2025 22:00;0,3;4,8;997,5;159;7,2
Vossavangen;SN51530;29.03.2025 22:00;0;4,2;997;55;1,1
Vangsnes;SN53101;29.03.2025 22:00;0;5,1;997,4;149;1,9
Bergen - Florida;SN50540;29.03.2025 23:00;0,3;4,4;995,8;158;5
Vossavangen;SN51530;29.03.2025 23:00;0,1;3,5;995,7;49;1,5
Vangsnes;SN53101;29.03.2025 23:00;0;5;996,4;81;0,9
Bergen - Florida;SN50540;30.03.2025 00:00;0,8;4,2;994,4;159;6
Vossavangen;SN51530;30.03.2025 00:00;0,1;2,9;994,1;67;1,9
Vangsnes;SN53101;30.03.2025 00:00;0;4,4;995,2;358;4,2
Bergen - Florida;SN50540;30.03.2025 01:00;0,6;4,1;993;160;5
Vossavangen;SN51530;30.03.2025 01:00;0,1;2,7;992,7;83;2,2
Vangsnes;SN53101;30.03.2025 01:00;0;5,1;994,1;110;2,9
Bergen - Florida;SN50540;30.03.2025 02:00;0,3;4,5;991,9;157;3,3
Vossavangen;SN51530;30.03.2025 02:00;0;3;991,5;40;1,5
Vangsnes;SN53101;30.03.2025 02:00;0;4,3;993,3;140;5,6
Bergen - Florida;SN50540;30.03.2025 03:00;0;5;990,8;144;3
Vossavangen;SN51530;30.03.2025 03:00;0;3,4;990,7;79;1,3
Vangsnes;SN53101;30.03.2025 03:00;0;4,6;992,8;133;4,3
Bergen - Florida;SN50540;30.03.2025 04:00;0;5,5;990,7;106;2,4
Vossavangen;SN51530;30.03.2025 04:00;0;3,6;990,2;71;1,4
Vangsnes;SN53101;30.03.2025 04:00;0;4,9;992,5;126;4,8
Bergen - Florida;SN50540;30.03.2025 05:00;0;5,5;991,1;113;3,3
Vossavangen;SN51530;30.03.2025 05:00;0;3,4;990,3;74;0,9
Vangsnes;SN53101;30.03.2025 05:00;0;5;992,5;131;6
Bergen - Florida;SN50540;30.03.2025 06:00;0;5,5;992,1;143;1,4
Vossavangen;SN51530;30.03.2025 06:00;0;3,2;990,8;62;0,5
Vangsnes;SN53101;30.03.2025 06:00;0;4,8;993;131;5,9
Bergen - Florida;SN50540;30.03.2025 07:00;0;5,6;993,4;82;4,3
Vossavangen;SN51530;30.03.2025 07:00;0;3;991,7;331;0,7
Vangsnes;SN53101;30.03.2025 07:00;0;5;993,9;129;4,8
Bergen - Florida;SN50540;30.03.2025 08:00;0;6,2;994,6;284;0,9
Vossavangen;SN51530;30.03.2025 08:00;0;4,1;992,9;168;0,4
Vangsnes;SN53101;30.03.2025 08:00;0;5,3;994,8;138;4
Bergen - Florida;SN50540;30.03.2025 09:00;0;6,8;996,1;333;2,3
