Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;05.03.2023 04:00;0;-3,9;1012,5;143;1,1
Vossavangen;SN51530;05.03.2023 04:00;0;-6,9;1010;81;0,9
Vangsnes;SN53101;05.03.2023 04:00;0;-1,6;1009,3;301;2,5
Bergen - Florida;SN50540;05.03.2023 05:00;0;-4,4;1011,9;160;0,8
Vossavangen;SN51530;05.03.2023 05:00;0;-7,7;1009,3;25;0,4
Vangsnes;SN53101;05.03.2023 05:00;0;-1,4;1008,6;314;2
Bergen - Florida;SN50540;05.03.2023 06:00;0;-4,4;1011,4;137;0,7
Vossavangen;SN51530;05.03.2023 06:00;0;-8,2;1009;62;0,5
Vangsnes;SN53101;05.03.2023 06:00;0;-1,3;1008,3;247;3,7
Bergen - Florida;SN50540;05.03.2023 07:00;0;-4,5;1011;205;0,6
Vossavangen;SN51530;05.03.2023 07:00;0;-8,7;1009;21;0,9
Vangsnes;SN53101;05.03.2023 07:00;0;-1,6;1008;225;4
Bergen - Florida;SN50540;05.03.2023 08:00;0;-4,8;1010,8;110;0,7
Vossavangen;SN51530;05.03.2023 08:00;0;-9,1;1008,9;86;0,6
Vangsnes;SN53101;05.03.2023 08:00;0;-1,4;1007,7;276;2,3
Bergen - Florida;SN50540;05.03.2023 09:00;0;-3,1;1010,6;118;1
Vossavangen;SN51530;05.03.2023 09:00;0;-9,1;1008,6;59;0,6
Vangsnes;SN53101;05.03.2023 09:00;0;-0,9;1007,3;228;4,1
Bergen - Florida;SN50540;05.03.2023 10:00;0;-0,5;1009,9;307;2,3
Vossavangen;SN51530;05.03.2023 10:00;0;-7,8;1008;67;0,4
Vangsnes;SN53101;05.03.2023 10:00;0;-0,6;1006,9;233;3
Bergen - Florida;SN50540;05.03.2023 11:00;0;0,9;1009,4;289;2,8
Vossavangen;SN51530;05.03.2023 11:00;0;-5,8;1007,3;184;0,4
Vangsnes;SN53101;05.03.2023 11:00;0;0,4;1006,4;235;4,1
Bergen - Florida;SN50540;05.03.2023 12:00;0;2,3;1008,8;297;2,1
Vossavangen;SN51530;05.03.2023 12:00;0;-4,3;1006,6;256;1,4
Vangsnes;SN53101;05.03.2023 12:00;0;0,2;1005,7;226;5,1
Bergen - Florida;SN50540;05.03.2023 13:00;0;2,9;1008,1;313;3,6
Vossavangen;SN51530;05.03.2023 13:00;0;-2,5;1005,7;217;0,8
Vangsnes;SN53101;05.03.2023 13:00;0;1;1005,2;241;5,1
Bergen - Florida;SN50540;05.03.2023 14:00;0;4;1007,6;310;3,8
Vossavangen;SN51530;05.03.2023 14:00;0;-2;1004,9;250;1,2
Vangsnes;SN53101;05.03.2023 14:00;0;1,3;1004,6;293;2,7
Bergen - Florida;SN50540;05.03.2023 15:00;0;4,2;1006,7;310;3,3
Vossavangen;SN51530;05.03.2023 15:00;0;-0,3;1004;5;0,7
Vangsnes;SN53101;05.03.2023 15:00;0;1,3;1003,7;268;3,9
Bergen - Florida;SN50540;05.03.2023 16:00;0;2,7;1006;336;4
Vossavangen;SN51530;05.03.2023 16:00;0;0,8;1003,3;212;0,9
Vangsnes;SN53101;05.03.2023 16:00;0;1,2;1003,3;278;2,7
Bergen - Florida;SN50540;05.03.2023 17:00;0;2,1;1005,3;315;5,1
Vossavangen;SN51530;05.03.2023 17:00;0;-0,1;1002,5;227;0,9
Vangsnes;SN53101;05.03.2023 17:00;0;1;1002,5;252;2,8
Bergen - Florida;SN50540;05.03.2023 18:00;0;0,2;1004,6;336;2,6
Vossavangen;SN51530;05.03.2023 18:00;0;-1,6;1001,6;177;0,5
Vangsnes;SN53101;05.03.2023 18:00;0;0,7;1001,6;273;2,9
Bergen - Florida;SN50540;05.03.2023 19:00;0;-0,4;1004,1;32;1,3
Vossavangen;SN51530;05.03.2023 19:00;0;-2,2;1001,1;177;0,6
Vangsnes;SN53101;05.03.2023 19:00;0;0,3;1001,2;339;2
Bergen - Florida;SN50540;05.03.2023 20:00;0;-0,8;1003,7;349;1
Vossavangen;SN51530;05.03.2023 20:00;0;-1,8;1000,7;340;0,4
Vangsnes;SN53101;05.03.2023 20:00;0;0,2;1000,6;10;2,8
Bergen - Florida;SN50540;05.03.2023 21:00;0;-1,7;1003;149;1,8
Vossavangen;SN51530;05.03.2023 21:00;0;-2,9;1000,2;274;1,2
Vangsnes;SN53101;05.03.2023 21:00;0;-0,7;1000,2;309;1,2
Bergen - Florida;SN50540;05.03.2023 22:00;0;-2;1002,8;144;1,6
Vossavangen;SN51530;05.03.2023 22:00;0;-3,1;999,9;323;1,1
Vangsnes;SN53101;05.03.2023 22:00;0;-0,8;999,8;353;1,4
Bergen - Florida;SN50540;05.03.2023 23:00;0;-2,5;1002;136;1,4
Vossavangen;SN51530;05.03.2023 23:00;0;-4,9;999,4;354;0,3
Vangsnes;SN53101;05.03.2023 23:00;0;-1;999,5;240;0,5
Bergen - Florida;SN50540;06.03.2023 00:00;0;-3,3;1001,4;152;1
Vossavangen;SN51530;06.03.2023 00:00;0;-5,8;999,1;33;0,7
Vangsnes;SN53101;06.03.2023 00:00;0;-0,7;999,1;340;2,5
Bergen - Florida;SN50540;06.03.2023 01:00;0;-3,6;1000,7;121;1,2
Vossavangen;SN51530;06.03.2023 01:00;0;-7,1;999;85;0,5
Vangsnes;SN53101;06.03.2023 01:00;0;-0,9;998,6;343;2,7
Bergen - Florida;SN50540;06.03.2023 02:00;0;-3,9;1000,2;136;1,3
Vossavangen;SN51530;06.03.2023 02:00;0;-7,4;998,4;13;0,7
Vangsnes;SN53101;06.03.2023 02:00;0;-1,3;998,2;311;1,8
Bergen - Florida;SN50540;06.03.2023 03:00;0;-3,9;999,7;120;2
Vossavangen;SN51530;06.03.2023 03:00;0;-8;998,1;81;0,5
Vangsnes;SN53101;06.03.2023 03:00;0;-1,2;997,7;107;1
Bergen - Florida;SN50540;06.03.2023 04:00;0;-4,4;999,2;185;1
Vossavangen;SN51530;06.03.2023 04:00;0;-8,6;997,8;32;0,5
Vangsnes;SN53101;06.03.2023 04:00;0;-2,4;997,2;161;4,2
Bergen - Florida;SN50540;06.03.2023 05:00;0;-5;998,5;131;0,8
Vossavangen;SN51530;06.03.2023 05:00;0;-9,5;997,3;37;0,6
Vangsnes;SN53101;06.03.2023 05:00;0;-2,5;996,9;142;4,4
Bergen - Florida;SN50540;06.03.2023 06:00;0;-5,1;997,9;118;0,8
Vossavangen;SN51530;06.03.2023 06:00;0;-9,8;997,1;50;0,6
Vangsnes;SN53101;06.03.2023 06:00;0;-2,4;996,7;140;2,7
Bergen - Florida;SN50540;06.03.2023 07:00;0;-5,1;997,6;151;1,1
Vossavangen;SN51530;06.03.2023 07:00;0;-10,6;996,9;72;0,5
Vangsnes;SN53101;06.03.2023 07:00;0;-2,5;996,5;134;3,8
Bergen - Florida;SN50540;06.03.2023 08:00;0;-4,8;997,5;181;0,9
Vossavangen;SN51530;06.03.2023 08:00;0;-10,6;996,8;70;0,6
Vangsnes;SN53101;06.03.2023 08:00;0;-2,4;996,4;135;3,4
Bergen - Florida;SN50540;06.03.2023 09:00;0;-2,7;997,6;126;0,7
Vossavangen;SN51530;06.03.2023 09:00;0;-10,4;996,7;47;0,3
Vangsnes;SN53101;06.03.2023 09:00;0;-2,3;996,4;146;3,1
Bergen - Florida;SN50540;06.03.2023 10:00;0;-0,4;997,5;143;0,7
Vossavangen;SN51530;06.03.2023 10:00;0;-8,7;996,6;148;0,4
Vangsnes;SN53101;06.03.2023 10:00;0;-1;996,3;138;3,2
Bergen - Florida;SN50540;06.03.2023 11:00;0;0,7;997,2;176;1
Vossavangen;SN51530;06.03.2023 11:00;0;-6,8;996;250;0,7
Vangsnes;SN53101;06.03.2023 11:00;0;-0,9;996,1;162;3,6
Bergen - Florida;SN50540;06.03.2023 12:00;0;1,7;996,6;324;1,2
Vossavangen;SN51530;06.03.2023 12:00;0;-4,7;995,4;260;1,1
Vangsnes;SN53101;06.03.2023 12:00;0;-0,9;995,8;150;3,2
Bergen - Florida;SN50540;06.03.2023 13:00;0;2,9;996,4;338;3,6
Vossavangen;SN51530;06.03.2023 13:00;0;-3,5;994,7;259;1,3
Vangsnes;SN53101;06.03.2023 13:00;0;-0,3;995,5;159;3
Bergen - Florida;SN50540;06.03.2023 14:00;0;3,8;995,7;309;3,8
Vossavangen;SN51530;06.03.2023 14:00;0;-2,7;994,1;276;1,4
Vangsnes;SN53101;06.03.2023 14:00;0;1;995,2;114;0,4
Bergen - Florida;SN50540;06.03.2023 15:00;0;2,9;995,2;321;4,4
Vossavangen;SN51530;06.03.2023 15:00;0;-1,3;993,3;288;1
Vangsnes;SN53101;06.03.2023 15:00;0;0;994,7;106;0,9
Bergen - Florida;SN50540;06.03.2023 16:00;0;2,5;994,8;331;3,5
Vossavangen;SN51530;06.03.2023 16:00;0;-1;992,8;299;1,2
Vangsnes;SN53101;06.03.2023 16:00;0;-0,1;994;24;1,3
Bergen - Florida;SN50540;06.03.2023 17:00;0;2,2;994,3;336;3,4
Vossavangen;SN51530;06.03.2023 17:00;0;-0,3;992,5;358;2
Vangsnes;SN53101;06.03.2023 17:00;0;-0,5;993,6;7;0,2
Bergen - Florida;SN50540;06.03.2023 18:00;0;0,1;994;2;2
Vossavangen;SN51530;06.03.2023 18:00;0;-3,3;992,3;109;1
Vangsnes;SN53101;06.03.2023 18:00;0;-2,1;993,3;140;1,1
Bergen - Florida;SN50540;06.03.2023 19:00;0;-0,4;993,6;76;2,2
Vossavangen;SN51530;06.03.2023 19:00;0;-4,4;992,1;163;0,6
Vangsnes;SN53101;06.03.2023 19:00;0;-2,3;992,9;146;3,2
Bergen - Florida;SN50540;06.03.2023 20:00;0;-1,1;993,2;68;1,4
Vossavangen;SN51530;06.03.2023 20:00;0;-6,1;992;119;0,8
Vangsnes;SN53101;06.03.2023 20:00;0;-2,7;992,7;147;3,8
Bergen - Florida;SN50540;06.03.2023 21:00;0;-1,8;992,9;163;0,8
Vossavangen;SN51530;06.03.2023 21:00;0;-7,6;991,8;150;0,4
Vangsnes;SN53101;06.03.2023 21:00;0;-3,1;992,5;144;2,8
Bergen - Florida;SN50540;06.03.2023 22:00;0;-2,4;992,3;301;0,6
Vossavangen;SN51530;06.03.2023 22:00;0;-8,5;991,5;95;0,4
Vangsnes;SN53101;06.03.2023 22:00;0;-3,4;992,2;137;3,5
Bergen - Florida;SN50540;06.03.2023 23:00;0;-2;991,8;123;2
Vossavangen;SN51530;06.03.2023 23:00;0;-9,4;991,1;88;0,5
Vangsnes;SN53101;06.03.2023 23:00;0;-3,8;991,8;145;2,8
Bergen - Florida;SN50540;07.03.2023 00:00;0;-2;991;169;1,2
Vossavangen;SN51530;07.03.2023 00:00;0;-10,3;990,6;50;0,5
Vangsnes;SN53101;07.03.2023 00:00;0;-3,9;991,2;137;3,4
Bergen - Florida;SN50540;07.03.2023 01:00;0;-2;990,4;229;2,6
Vossavangen;SN51530;07.03.2023 01:00;0;-10,6;990,2;61;0,8
Vangsnes;SN53101;07.03.2023 01:00;0;-4,5;990,7;147;3,5
Bergen - Florida;SN50540;07.03.2023 02:00;0;-3,2;989,8;245;2,2
Vossavangen;SN51530;07.03.2023 02:00;0;-11,2;989,8;73;0,5
Vangsnes;SN53101;07.03.2023 02:00;0;-4,7;990,3;147;4,1
Bergen - Florida;SN50540;07.03.2023 03:00;0;-3,5;989,5;269;2,9
Vossavangen;SN51530;07.03.2023 03:00;0;-12;989,1;58;0,3
Vangsnes;SN53101;07.03.2023 03:00;0;-4,8;989,7;125;3,2
Bergen - Florida;SN50540;07.03.2023 04:00;0;-3,4;989;241;2
Vossavangen;SN51530;07.03.2023 04:00;0;-12;988,7;47;0,8
Vangsnes;SN53101;07.03.2023 04:00;0;-5,3;989,1;152;5,7
Bergen - Florida;SN50540;07.03.2023 05:00;0;-3,8;988,7;292;3
Vossavangen;SN51530;07.03.2023 05:00;0;-12,7;988,3;36;0,5
Vangsnes;SN53101;07.03.2023 05:00;0;-5,5;989;147;4,3
Bergen - Florida;SN50540;07.03.2023 06:00;0;-3,9;988,2;135;2,4
Vossavangen;SN51530;07.03.2023 06:00;0;-12,7;988,1;44;0,8
Vangsnes;SN53101;07.03.2023 06:00;0;-5,6;988,6;137;4,8
Bergen - Florida;SN50540;07.03.2023 07:00;0;-3,3;987,6;230;1,7
Vossavangen;SN51530;07.03.2023 07:00;0;-13,2;987,8;65;0,7
Vangsnes;SN53101;07.03.2023 07:00;0;-5,9;988,2;142;4,1
Bergen - Florida;SN50540;07.03.2023 08:00;0;-4,3;987,7;284;5,4
Vossavangen;SN51530;07.03.2023 08:00;0;-13,4;987,7;93;0,9
Vangsnes;SN53101;07.03.2023 08:00;0;-5,5;988;123;3,6
Bergen - Florida;SN50540;07.03.2023 09:00;0;-1,9;987,6;297;2,4
Vossavangen;SN51530;07.03.2023 09:00;0;-12,9;987,5;46;0,5
Vangsnes;SN53101;07.03.2023 09:00;0;-4,5;988;119;2,7
Bergen - Florida;SN50540;07.03.2023 10:00;0;0;987,5;325;2
Vossavangen;SN51530;07.03.2023 10:00;0;-11,2;987,2;340;0,1
Vangsnes;SN53101;07.03.2023 10:00;0;-4,8;988;142;4,1
Bergen - Florida;SN50540;07.03.2023 11:00;0;0,5;987,7;32;1
Vossavangen;SN51530;07.03.2023 11:00;0;-9,6;987,1;295;0,7
Vangsnes;SN53101;07.03.2023 11:00;0;-3,8;988;135;3,5
Bergen - Florida;SN50540;07.03.2023 12:00;0;1,4;987,5;134;1,4
Vossavangen;SN51530;07.03.2023 12:00;0;-7,2;986,7;251;1,6
Vangsnes;SN53101;07.03.2023 12:00;0;-3,3;987,7;131;3,1
Bergen - Florida;SN50540;07.03.2023 13:00;0;1,9;987,5;71;2,5
Vossavangen;SN51530;07.03.2023 13:00;0;-5,2;986,3;261;1,1
Vangsnes;SN53101;07.03.2023 13:00;0;-2,9;987,4;134;2,1
Bergen - Florida;SN50540;07.03.2023 14:00;0;1,9;987,5;180;1,6
Vossavangen;SN51530;07.03.2023 14:00;0;-4,1;985,8;249;1,5
Vangsnes;SN53101;07.03.2023 14:00;0;-2,4;987,2;119;1,1
Bergen - Florida;SN50540;07.03.2023 15:00;0;2,3;987,4;185;1,5
Vossavangen;SN51530;07.03.2023 15:00;0;-2,6;985,7;257;1,3
Vangsnes;SN53101;07.03.2023 15:00;0;-2;987,1;150;1,4
Bergen - Florida;SN50540;07.03.2023 16:00;0;2,2;987,5;322;2,1
Vossavangen;SN51530;07.03.2023 16:00;0;-2,2;985,6;294;2
Vangsnes;SN53101;07.03.2023 16:00;0;-2;987;50;1
Bergen - Florida;SN50540;07.03.2023 17:00;0;1,8;987,7;329;3
Vossavangen;SN51530;07.03.2023 17:00;0;-2,2;985,7;260;1,4
Vangsnes;SN53101;07.03.2023 17:00;0;-2,8;987;162;0,7
Bergen - Florida;SN50540;07.03.2023 18:00;0;-0,3;987,9;290;1,2
Vossavangen;SN51530;07.03.2023 18:00;0;-4,8;986,3;195;0,6
Vangsnes;SN53101;07.03.2023 18:00;0;-4,2;987,3;148;0,7
Bergen - Florida;SN50540;07.03.2023 19:00;0;-1,3;988,4;81;1,8
Vossavangen;SN51530;07.03.2023 19:00;0;-6,5;986,9;102;0,4
Vangsnes;SN53101;07.03.2023 19:00;0;-4,6;987,8;170;2,4
Bergen - Florida;SN50540;07.03.2023 20:00;0;-1,9;988,6;84;3,1
Vossavangen;SN51530;07.03.2023 20:00;0;-8,1;987,5;70;0,5
Vangsnes;SN53101;07.03.2023 20:00;0;-4,8;988;154;2,5
Bergen - Florida;SN50540;07.03.2023 21:00;0;-2,3;988,8;218;1,1
Vossavangen;SN51530;07.03.2023 21:00;0;-9;987,8;160;0,4
Vangsnes;SN53101;07.03.2023 21:00;0;-5,2;987,8;167;2,7
Bergen - Florida;SN50540;07.03.2023 22:00;0;-3,6;989,1;134;2,9
Vossavangen;SN51530;07.03.2023 22:00;0;-9,8;988,3;159;0,5
Vangsnes;SN53101;07.03.2023 22:00;0;-5,3;988;158;2,6
Bergen - Florida;SN50540;07.03.2023 23:00;0;-3,8;989,3;149;1,7
Vossavangen;SN51530;07.03.2023 23:00;0;-10,9;988,6;60;0,6
Vangsnes;SN53101;07.03.2023 23:00;0;-5,2;988,3;151;3,1
Bergen - Florida;SN50540;08.03.2023 00:00;0;-4,2;989,6;144;2,6
Vossavangen;SN51530;08.03.2023 00:00;0;-11,6;989,1;346;0,6
Vangsnes;SN53101;08.03.2023 00:00;0;-5,5;988,5;158;3,7
Bergen - Florida;SN50540;08.03.2023 01:00;0;-5;989,8;158;1,4
Vossavangen;SN51530;08.03.2023 01:00;0;-12,1;989,3;63;0,6
Vangsnes;SN53101;08.03.2023 01:00;0;-5,8;988,9;151;4,4
Bergen - Florida;SN50540;08.03.2023 02:00;0;-5,4;990;143;2,2
Vossavangen;SN51530;08.03.2023 02:00;0;-12,4;989,7;50;0,7
Vangsnes;SN53101;08.03.2023 02:00;0;-5,9;988,8;159;4,5
Bergen - Florida;SN50540;08.03.2023 03:00;0;-5,4;989,8;143;2,3
Vossavangen;SN51530;08.03.2023 03:00;0;-13,2;989,8;77;0,7
Vangsnes;SN53101;08.03.2023 03:00;0;-6,1;988,6;148;3,9
Bergen - Florida;SN50540;08.03.2023 04:00;0;-5,9;989,6;128;2
Vossavangen;SN51530;08.03.2023 04:00;0;-13,8;989,6;72;0,6
Vangsnes;SN53101;08.03.2023 04:00;0;-6,4;988,5;151;4,1
Bergen - Florida;SN50540;08.03.2023 05:00;0;-6;989,6;117;2,7
Vossavangen;SN51530;08.03.2023 05:00;0;-14,2;989,8;44;0,7
Vangsnes;SN53101;08.03.2023 05:00;0;-6,4;988,8;147;4,2
Bergen - Florida;SN50540;08.03.2023 06:00;0;-5,5;989,5;131;2,4
Vossavangen;SN51530;08.03.2023 06:00;0;-14,6;990;51;0,6
Vangsnes;SN53101;08.03.2023 06:00;0;-6,6;989;158;3,7
Bergen - Florida;SN50540;08.03.2023 07:00;0;-5,2;989,5;135;2,7
Vossavangen;SN51530;08.03.2023 07:00;0;-14,7;990,2;70;0,8
Vangsnes;SN53101;08.03.2023 07:00;0;-6,4;988,7;149;3,3
Bergen - Florida;SN50540;08.03.2023 08:00;0;-3,6;989,4;127;2,3
Vossavangen;SN51530;08.03.2023 08:00;0;-14,2;989,9;66;0,7
Vangsnes;SN53101;08.03.2023 08:00;0;-6,1;988,4;124;3,5
Bergen - Florida;SN50540;08.03.2023 09:00;0;-1,5;989,5;134;2,5
Vossavangen;SN51530;08.03.2023 09:00;0;-13,6;989,8;2;0,1
Vangsnes;SN53101;08.03.2023 09:00;0;-5,6;988,4;123;2,2
Bergen - Florida;SN50540;08.03.2023 10:00;0;-1;989,7;164;4,9
Vossavangen;SN51530;08.03.2023 10:00;0;-10,7;989,8;24;0,3
Vangsnes;SN53101;08.03.2023 10:00;0;-4,9;988,2;137;2,6
Bergen - Florida;SN50540;08.03.2023 11:00;0;-1,9;989,8;132;3
Vossavangen;SN51530;08.03.2023 11:00;0;-10,3;989,4;268;0,9
Vangsnes;SN53101;08.03.2023 11:00;0;-5,1;988;127;1,1
Bergen - Florida;SN50540;08.03.2023 12:00;0,2;-1,8;989,6;109;2,5
Vossavangen;SN51530;08.03.2023 12:00;0;-9,2;988,9;253;1,3
Vangsnes;SN53101;08.03.2023 12:00;0;-4,9;987,9;116;1,3
Bergen - Florida;SN50540;08.03.2023 13:00;0,3;-1,1;989,5;135;1,1
Vossavangen;SN51530;08.03.2023 13:00;0;-5,3;988,2;350;0,5
Vangsnes;SN53101;08.03.2023 13:00;0;-4,8;987,6;116;1,5
Bergen - Florida;SN50540;08.03.2023 14:00;2,2;-1,7;989,5;153;3,5
Vossavangen;SN51530;08.03.2023 14:00;0;-5,3;987,7;258;1,5
Vangsnes;SN53101;08.03.2023 14:00;0,5;-5,7;987,6;130;3,3
Bergen - Florida;SN50540;08.03.2023 15:00;0,7;-1,3;989,2;159;4,6
Vossavangen;SN51530;08.03.2023 15:00;0;-2,8;987,1;6;0,7
Vangsnes;SN53101;08.03.2023 15:00;2,1;-5,6;987,6;126;2,7
Bergen - Florida;SN50540;08.03.2023 16:00;0,1;-0,2;988,7;148;3,4
Vossavangen;SN51530;08.03.2023 16:00;0;-3,3;986,2;280;0,7
Vangsnes;SN53101;08.03.2023 16:00;0,8;-5,3;987,2;127;2,3
Bergen - Florida;SN50540;08.03.2023 17:00;0;-0,8;988,6;163;2,6
Vossavangen;SN51530;08.03.2023 17:00;0;-3,4;986;44;1,1
Vangsnes;SN53101;08.03.2023 17:00;0,3;-5,1;987,1;122;1,9
Bergen - Florida;SN50540;08.03.2023 18:00;0;-1,4;988,4;161;2,2
Vossavangen;SN51530;08.03.2023 18:00;0;-4,1;986;56;1,2
Vangsnes;SN53101;08.03.2023 18:00;0;-5,5;987,2;137;1,5
Bergen - Florida;SN50540;08.03.2023 19:00;0;-2,2;988,8;131;0,8
Vossavangen;SN51530;08.03.2023 19:00;0,1;-3,8;986,2;139;0,9
Vangsnes;SN53101;08.03.2023 19:00;0;-6,4;987,4;69;0,3
Bergen - Florida;SN50540;08.03.2023 20:00;0;-2,8;989,2;156;0,7
Vossavangen;SN51530;08.03.2023 20:00;0,3;-4,8;986,7;32;0,2
Vangsnes;SN53101;08.03.2023 20:00;0;-5,9;987,6;358;0,1
Bergen - Florida;SN50540;08.03.2023 21:00;0;-2,7;989,4;292;1,1
Vossavangen;SN51530;08.03.2023 21:00;0;-6,4;987;43;0,3
Vangsnes;SN53101;08.03.2023 21:00;0;-4,8;987,9;347;0,9
Bergen - Florida;SN50540;08.03.2023 22:00;0;-3,7;989,9;173;0,9
Vossavangen;SN51530;08.03.2023 22:00;0;-7,3;987,5;199;0,4
Vangsnes;SN53101;08.03.2023 22:00;0;-4,7;988,3;356;0,1
Bergen - Florida;SN50540;08.03.2023 23:00;0;-4,2;990,1;81;0,4
Vossavangen;SN51530;08.03.2023 23:00;0;-7,6;988,1;16;0,9
Vangsnes;SN53101;08.03.2023 23:00;0;-4,8;988,6;184;0,6
Bergen - Florida;SN50540;09.03.2023 00:00;0;-3,4;990,2;358;3,8
Vossavangen;SN51530;09.03.2023 00:00;0;-9,1;988,4;103;0,5
Vangsnes;SN53101;09.03.2023 00:00;0;-5;988,6;332;2,9
Bergen - Florida;SN50540;09.03.2023 01:00;0;-5;990,6;182;1,1
Vossavangen;SN51530;09.03.2023 01:00;0;-10;989;72;0,8
Vangsnes;SN53101;09.03.2023 01:00;0;-6,4;989,1;183;2,9
Bergen - Florida;SN50540;09.03.2023 02:00;0;-6,2;990,9;177;1
Vossavangen;SN51530;09.03.2023 02:00;0;-10,3;989,6;47;0,8
Vangsnes;SN53101;09.03.2023 02:00;0;-6,1;989,3;243;1,1
Bergen - Florida;SN50540;09.03.2023 03:00;0;-7,2;990,9;138;1
Vossavangen;SN51530;09.03.2023 03:00;0;-11,3;989,8;161;0,3
Vangsnes;SN53101;09.03.2023 03:00;0;-6,8;989,5;164;2,4
Bergen - Florida;SN50540;09.03.2023 04:00;0;-7,8;991;146;1,7
Vossavangen;SN51530;09.03.2023 04:00;0;-11,6;990,1;80;0,4
Vangsnes;SN53101;09.03.2023 04:00;0;-6,7;989,6;157;2
Bergen - Florida;SN50540;09.03.2023 05:00;0;-8,5;991,3;143;1,6
Vossavangen;SN51530;09.03.2023 05:00;0;-12,4;990,3;85;0,9
Vangsnes;SN53101;09.03.2023 05:00;0;-6,8;989,7;158;1,8
Bergen - Florida;SN50540;09.03.2023 06:00;0;-8,8;991,7;137;2,5
Vossavangen;SN51530;09.03.2023 06:00;0;-13,2;990,5;92;0,9
Vangsnes;SN53101;09.03.2023 06:00;0;-6,9;989,8;156;2,4
Bergen - Florida;SN50540;09.03.2023 07:00;0;-8,8;991,6;136;2,2
Vossavangen;SN51530;09.03.2023 07:00;0;-13,6;990,8;75;0,8
Vangsnes;SN53101;09.03.2023 07:00;0;-6,7;989,9;167;3,3
Bergen - Florida;SN50540;09.03.2023 08:00;0;-8,7;991,6;144;2
Vossavangen;SN51530;09.03.2023 08:00;0;-14;990,9;60;0,7
Vangsnes;SN53101;09.03.2023 08:00;0;-6,3;989,9;157;2,3
Bergen - Florida;SN50540;09.03.2023 09:00;0;-6,8;991,8;147;1,5
Vossavangen;SN51530;09.03.2023 09:00;0;-13,4;991,1;54;0,5
Vangsnes;SN53101;09.03.2023 09:00;0;-5,8;990,2;161;2,8
Bergen - Florida;SN50540;09.03.2023 10:00;0,1;-4,3;992,3;282;3
Vossavangen;SN51530;09.03.2023 10:00;0;-11,1;991,2;345;0,2
Vangsnes;SN53101;09.03.2023 10:00;0;-5,5;990,6;145;3,2
Bergen - Florida;SN50540;09.03.2023 11:00;0,5;-4,3;992,6;190;0,8
Vossavangen;SN51530;09.03.2023 11:00;0;-9,3;991,1;266;0,4
Vangsnes;SN53101;09.03.2023 11:00;0;-5,4;990,9;135;3,4
Bergen - Florida;SN50540;09.03.2023 12:00;0,2;-2,3;992,6;128;1,7
Vossavangen;SN51530;09.03.2023 12:00;0;-7,9;991;96;1
Vangsnes;SN53101;09.03.2023 12:00;0;-3,9;991,1;161;3,5
Bergen - Florida;SN50540;09.03.2023 13:00;0;0;992,8;304;2
Vossavangen;SN51530;09.03.2023 13:00;0;-6,4;990,9;50;0,5
Vangsnes;SN53101;09.03.2023 13:00;0;-3,8;991,3;155;2,6
Bergen - Florida;SN50540;09.03.2023 14:00;0;-0,4;992,7;297;2,2
Vossavangen;SN51530;09.03.2023 14:00;0;-7;991;256;1,1
Vangsnes;SN53101;09.03.2023 14:00;0;-2,2;991,7;184;0,7
Bergen - Florida;SN50540;09.03.2023 15:00;0;0,3;992,7;304;2,1
Vossavangen;SN51530;09.03.2023 15:00;0;-6;990,9;252;1,3
Vangsnes;SN53101;09.03.2023 15:00;0;-1,4;991,9;31;0,4
Bergen - Florida;SN50540;09.03.2023 16:00;0;0,2;992,8;324;5,3
Vossavangen;SN51530;09.03.2023 16:00;0;-5;990,8;251;0,8
Vangsnes;SN53101;09.03.2023 16:00;0;-3,7;992;166;2
Bergen - Florida;SN50540;09.03.2023 17:00;0;-0,5;993;328;3,8
Vossavangen;SN51530;09.03.2023 17:00;0;-4,6;991;276;0,5
Vangsnes;SN53101;09.03.2023 17:00;0;-4,2;992,3;154;1,5
Bergen - Florida;SN50540;09.03.2023 18:00;0;-2,5;993,2;335;4,5
Vossavangen;SN51530;09.03.2023 18:00;0;-7,1;991,7;168;0,8
Vangsnes;SN53101;09.03.2023 18:00;0;-5,5;992,7;172;1,1
Bergen - Florida;SN50540;09.03.2023 19:00;0;-2,8;994,1;24;3,2
Vossavangen;SN51530;09.03.2023 19:00;0;-8,3;992,5;259;0,6
Vangsnes;SN53101;09.03.2023 19:00;0;-6,1;993,3;177;0,9
Bergen - Florida;SN50540;09.03.2023 20:00;0;-4,1;994,4;301;1,5
Vossavangen;SN51530;09.03.2023 20:00;0;-9,6;993,1;240;0,5
Vangsnes;SN53101;09.03.2023 20:00;0;-6,3;993,7;161;2,2
Bergen - Florida;SN50540;09.03.2023 21:00;0;-4,5;994,6;330;1,7
Vossavangen;SN51530;09.03.2023 21:00;0;-9,3;993,5;51;0,5
Vangsnes;SN53101;09.03.2023 21:00;0;-6,1;994,2;162;3,3
Bergen - Florida;SN50540;09.03.2023 22:00;0;-5,2;994,9;297;0,9
Vossavangen;SN51530;09.03.2023 22:00;0;-9,7;994;24;0,8
Vangsnes;SN53101;09.03.2023 22:00;0;-6,6;994,7;159;1,9
Bergen - Florida;SN50540;09.03.2023 23:00;0;-6,1;995,1;340;0,7
