Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;15.04.2022 00:00;0;4,8;1018,9;76;0,9
Vangsnes;SN53101;15.04.2022 00:00;0;7,7;1019,6;164;1,5
Bergen - Florida;SN50540;15.04.2022 01:00;0;7,4;1021;156;2
Vossavangen;SN51530;15.04.2022 01:00;0;3;1019,8;264;0,4
Vangsnes;SN53101;15.04.2022 01:00;0;7,3;1020,4;335;0,7
Bergen - Florida;SN50540;15.04.2022 02:00;0;6,7;1021,6;286;0,5
Vossavangen;SN51530;15.04.2022 02:00;0;2,2;1020,5;353;0,1
Vangsnes;SN53101;15.04.2022 02:00;0;7,3;1020,9;6;0,1
Bergen - Florida;SN50540;15.04.2022 03:00;0;6;1022,1;149;1,7
Vossavangen;SN51530;15.04.2022 03:00;0;1,2;1021;356;0,3
Vangsnes;SN53101;15.04.2022 03:00;0;7,2;1021,4;109;0,5
Bergen - Florida;SN50540;15.04.2022 04:00;0;6,2;1022,8;136;1,8
Vossavangen;SN51530;15.04.2022 04:00;0;0;1021,6;42;0,4
Vangsnes;SN53101;15.04.2022 04:00;0;7;1021,8;154;1,6
Bergen - Florida;SN50540;15.04.2022 05:00;0;5,3;1023,2;149;1,1
Vossavangen;SN51530;15.04.2022 05:00;0;-0,5;1022,2;52;0,7
Vangsnes;SN53101;15.04.2022 05:00;0;7,1;1022,3;148;2,6
Bergen - Florida;SN50540;15.04.2022 06:00;0;4,4;1023,8;120;1,9
Vossavangen;SN51530;15.04.2022 06:00;0;-0,5;1022,6;47;0,5
Vangsnes;SN53101;15.04.2022 06:00;0;7,2;1022,8;160;4,3
Bergen - Florida;SN50540;15.04.2022 07:00;0;4,7;1024,4;135;1,9
Vossavangen;SN51530;15.04.2022 07:00;0;0,5;1023,5;41;0,6
Vangsnes;SN53101;15.04.2022 07:00;0;7,2;1023,6;143;2,8
Bergen - Florida;SN50540;15.04.2022 08:00;0;7,8;1025,1;115;2,5
Vossavangen;SN51530;15.04.2022 08:00;0;3,5;1023,9;146;0,3
Vangsnes;SN53101;15.04.2022 08:00;0;7,7;1024,3;125;2,3
Bergen - Florida;SN50540;15.04.2022 09:00;0;9;1025,8;129;2,9
Vossavangen;SN51530;15.04.2022 09:00;0;4,5;1024,3;275;0,9
Vangsnes;SN53101;15.04.2022 09:00;0;8,6;1024,8;151;3,9
Bergen - Florida;SN50540;15.04.2022 10:00;0;10,4;1026,6;141;2,8
Vossavangen;SN51530;15.04.2022 10:00;0;7;1024,9;255;0,7
Vangsnes;SN53101;15.04.2022 10:00;0;8,6;1025,6;133;3,1
Bergen - Florida;SN50540;15.04.2022 11:00;0;10,2;1027,4;156;3,7
Vossavangen;SN51530;15.04.2022 11:00;0;11,1;1025,1;5;1,8
Vangsnes;SN53101;15.04.2022 11:00;0;9,3;1026,1;140;3,8
Bergen - Florida;SN50540;15.04.2022 12:00;0;10,6;1027,9;160;4,5
Vossavangen;SN51530;15.04.2022 12:00;0;12,1;1025,2;28;1,5
Vangsnes;SN53101;15.04.2022 12:00;0;9,7;1026,3;145;4,1
Bergen - Florida;SN50540;15.04.2022 13:00;0;10,8;1028,1;164;4,5
Vossavangen;SN51530;15.04.2022 13:00;0;12,6;1025,3;348;0,9
Vangsnes;SN53101;15.04.2022 13:00;0;10,4;1026,6;120;1,3
Bergen - Florida;SN50540;15.04.2022 14:00;0;10,9;1028,3;160;4,8
Vossavangen;SN51530;15.04.2022 14:00;0;12,2;1025,4;223;1,4
Vangsnes;SN53101;15.04.2022 14:00;0;11;1026,6;117;1,1
Bergen - Florida;SN50540;15.04.2022 15:00;0;10,9;1028,5;164;3,3
Vossavangen;SN51530;15.04.2022 15:00;0;13,1;1025,6;251;1,9
Vangsnes;SN53101;15.04.2022 15:00;0;11;1026,8;64;0,7
Bergen - Florida;SN50540;15.04.2022 16:00;0;10,8;1028,7;161;3,2
Vossavangen;SN51530;15.04.2022 16:00;0;13,2;1025,4;252;2,2
Vangsnes;SN53101;15.04.2022 16:00;0;11,3;1026,6;13;0,8
Bergen - Florida;SN50540;15.04.2022 17:00;0;10,3;1028,8;169;2,1
Vossavangen;SN51530;15.04.2022 17:00;0;12,4;1025,4;264;1,7
Vangsnes;SN53101;15.04.2022 17:00;0;10,8;1026,7;345;1,3
Bergen - Florida;SN50540;15.04.2022 18:00;0;10,1;1029,1;182;1,5
Vossavangen;SN51530;15.04.2022 18:00;0;11,5;1025,8;245;1,4
Vangsnes;SN53101;15.04.2022 18:00;0;9,7;1026,8;4;1,5
Bergen - Florida;SN50540;15.04.2022 19:00;0;9,9;1029,4;189;1,3
Vossavangen;SN51530;15.04.2022 19:00;0;9,2;1026,4;291;0,9
Vangsnes;SN53101;15.04.2022 19:00;0;9,6;1027,1;342;2,5
Bergen - Florida;SN50540;15.04.2022 20:00;0;9,5;1029,8;174;1,6
Vossavangen;SN51530;15.04.2022 20:00;0;7,9;1027,1;56;0,7
Vangsnes;SN53101;15.04.2022 20:00;0;9,5;1027,6;289;1,1
Bergen - Florida;SN50540;15.04.2022 21:00;0;8,9;1030,2;318;1,6
Vossavangen;SN51530;15.04.2022 21:00;0;5,2;1027,6;79;0,6
Vangsnes;SN53101;15.04.2022 21:00;0;7,6;1028,2;221;2,1
Bergen - Florida;SN50540;15.04.2022 22:00;0;8;1030,4;281;1
Vossavangen;SN51530;15.04.2022 22:00;0;3,8;1028,1;25;0,4
Vangsnes;SN53101;15.04.2022 22:00;0;7,2;1028,5;319;0,4
Bergen - Florida;SN50540;15.04.2022 23:00;0;6;1030,3;130;1,4
Vossavangen;SN51530;15.04.2022 23:00;0;2,4;1028,4;32;0,2
Vangsnes;SN53101;15.04.2022 23:00;0;6;1028,5;164;1,7
Bergen - Florida;SN50540;16.04.2022 00:00;0;5;1030,6;152;1,7
Vossavangen;SN51530;16.04.2022 00:00;0;1,6;1028,7;57;0,5
Vangsnes;SN53101;16.04.2022 00:00;0;5,7;1028,9;153;3,1
Bergen - Florida;SN50540;16.04.2022 01:00;0;5;1030,8;139;3
Vossavangen;SN51530;16.04.2022 01:00;0;0,4;1029,1;0;0
Vangsnes;SN53101;16.04.2022 01:00;0;5,6;1029,1;153;3,2
Bergen - Florida;SN50540;16.04.2022 02:00;0;4,4;1030,9;128;1,8
Vossavangen;SN51530;16.04.2022 02:00;0;0;1029,5;55;0,5
Vangsnes;SN53101;16.04.2022 02:00;0;4,9;1029,2;151;2,4
Bergen - Florida;SN50540;16.04.2022 03:00;0;4;1031,1;142;1,7
Vossavangen;SN51530;16.04.2022 03:00;0;-0,1;1029,3;60;0,5
Vangsnes;SN53101;16.04.2022 03:00;0;5,1;1029,4;139;3,3
Bergen - Florida;SN50540;16.04.2022 04:00;0;3,7;1031;142;1,9
Vossavangen;SN51530;16.04.2022 04:00;0;-0,8;1029,5;7;0,4
Vangsnes;SN53101;16.04.2022 04:00;0;4,7;1029,5;146;3,1
Bergen - Florida;SN50540;16.04.2022 05:00;0;3,1;1031,2;155;1,2
Vossavangen;SN51530;16.04.2022 05:00;0;-1,2;1029,7;58;0,4
Vangsnes;SN53101;16.04.2022 05:00;0;4,7;1029,6;136;3,7
Bergen - Florida;SN50540;16.04.2022 06:00;0;2,8;1031,4;117;0,5
Vossavangen;SN51530;16.04.2022 06:00;0;-1,2;1030,2;56;0,6
Vangsnes;SN53101;16.04.2022 06:00;0;4,7;1030;128;2,8
Bergen - Florida;SN50540;16.04.2022 07:00;0;3,8;1031,5;119;0,7
Vossavangen;SN51530;16.04.2022 07:00;0;-0,1;1030,3;43;0,6
Vangsnes;SN53101;16.04.2022 07:00;0;5,7;1030,3;124;1,8
Bergen - Florida;SN50540;16.04.2022 08:00;0;6;1031,5;81;1,1
Vossavangen;SN51530;16.04.2022 08:00;0;2,8;1030,2;244;1,1
Vangsnes;SN53101;16.04.2022 08:00;0;6,3;1030,4;136;3,6
Bergen - Florida;SN50540;16.04.2022 09:00;0;8,5;1031,4;142;3,7
Vossavangen;SN51530;16.04.2022 09:00;0;4,9;1029,5;253;1,1
Vangsnes;SN53101;16.04.2022 09:00;0;7,4;1030,3;130;2,2
Bergen - Florida;SN50540;16.04.2022 10:00;0;7,1;1031,9;210;4,8
Vossavangen;SN51530;16.04.2022 10:00;0;6,4;1028,9;264;1,4
Vangsnes;SN53101;16.04.2022 10:00;0;8,1;1029,9;130;2
Bergen - Florida;SN50540;16.04.2022 11:00;0;7,2;1031,5;169;5,3
Vossavangen;SN51530;16.04.2022 11:00;0;8,8;1028,2;248;2,3
Vangsnes;SN53101;16.04.2022 11:00;0;9,3;1029,6;100;1,3
Bergen - Florida;SN50540;16.04.2022 12:00;0;7,9;1031,3;189;3,9
Vossavangen;SN51530;16.04.2022 12:00;0;11,2;1027,8;257;1,9
Vangsnes;SN53101;16.04.2022 12:00;0;9,6;1029,2;63;0,9
Bergen - Florida;SN50540;16.04.2022 13:00;0,1;8,7;1031,4;176;4,2
Vossavangen;SN51530;16.04.2022 13:00;0;12,3;1027,3;240;1,9
Vangsnes;SN53101;16.04.2022 13:00;0;10,6;1028,6;71;0,9
Bergen - Florida;SN50540;16.04.2022 14:00;0;8,5;1031,7;204;3,5
Vossavangen;SN51530;16.04.2022 14:00;0;13,8;1027,2;154;2,3
Vangsnes;SN53101;16.04.2022 14:00;0;10,4;1028,6;360;2,1
Bergen - Florida;SN50540;16.04.2022 15:00;0;9;1031,3;165;4,4
Vossavangen;SN51530;16.04.2022 15:00;0;12,8;1027,1;248;2,2
Vangsnes;SN53101;16.04.2022 15:00;0;11,1;1028,4;1;1,7
Bergen - Florida;SN50540;16.04.2022 16:00;0;8,9;1031,1;170;4,4
Vossavangen;SN51530;16.04.2022 16:00;0;12,6;1027;279;4,6
Vangsnes;SN53101;16.04.2022 16:00;0;10,8;1028;348;1,6
Bergen - Florida;SN50540;16.04.2022 17:00;0;9;1030,4;164;5,3
Vossavangen;SN51530;16.04.2022 17:00;0;11,3;1026,9;251;3,6
Vangsnes;SN53101;16.04.2022 17:00;0;11;1027,6;336;1,5
Bergen - Florida;SN50540;16.04.2022 18:00;0;9,1;1030,1;178;4,6
Vossavangen;SN51530;16.04.2022 18:00;0;9,6;1026,8;182;1,4
Vangsnes;SN53101;16.04.2022 18:00;0;10,3;1027,2;297;1,3
Bergen - Florida;SN50540;16.04.2022 19:00;0;8,4;1029,6;168;4,2
Vossavangen;SN51530;16.04.2022 19:00;0;8,9;1026,6;175;1,6
Vangsnes;SN53101;16.04.2022 19:00;0;9,5;1027,1;282;1,7
Bergen - Florida;SN50540;16.04.2022 20:00;0;7,4;1029,4;140;2,6
Vossavangen;SN51530;16.04.2022 20:00;0;7,5;1026,7;306;0,3
Vangsnes;SN53101;16.04.2022 20:00;0;7,9;1027,2;239;1,9
Bergen - Florida;SN50540;16.04.2022 21:00;0;6,5;1029,2;158;2,5
Vossavangen;SN51530;16.04.2022 21:00;0;5,2;1026,7;343;0,4
Vangsnes;SN53101;16.04.2022 21:00;0;7,6;1027,1;343;0,2
Bergen - Florida;SN50540;16.04.2022 22:00;0;6,3;1028,7;163;2,5
Vossavangen;SN51530;16.04.2022 22:00;0;3,7;1026,6;311;0,9
Vangsnes;SN53101;16.04.2022 22:00;0;6,4;1026,8;238;1,1
Bergen - Florida;SN50540;16.04.2022 23:00;0;6,4;1028,3;178;2,1
Vossavangen;SN51530;16.04.2022 23:00;0;2,9;1026,4;52;0,4
Vangsnes;SN53101;16.04.2022 23:00;0;6,1;1026,6;148;1,5
Bergen - Florida;SN50540;17.04.2022 00:00;0;6,8;1028,1;172;2,3
Vossavangen;SN51530;17.04.2022 00:00;0;1,9;1026,1;72;0,4
Vangsnes;SN53101;17.04.2022 00:00;0;6,6;1026,2;137;2,9
Bergen - Florida;SN50540;17.04.2022 01:00;0;6;1027,8;158;2
Vossavangen;SN51530;17.04.2022 01:00;0;1,4;1025,8;73;0,4
Vangsnes;SN53101;17.04.2022 01:00;0;5,9;1025,9;119;1,5
Bergen - Florida;SN50540;17.04.2022 02:00;0;5,1;1027,5;159;2,1
Vossavangen;SN51530;17.04.2022 02:00;0;0,6;1025,6;328;0,5
Vangsnes;SN53101;17.04.2022 02:00;0;5,8;1025,5;99;1,1
Bergen - Florida;SN50540;17.04.2022 03:00;0;6,4;1026,8;177;3,2
Vossavangen;SN51530;17.04.2022 03:00;0;0,3;1025,4;63;0,6
Vangsnes;SN53101;17.04.2022 03:00;0;5,9;1025,1;134;3,4
Bergen - Florida;SN50540;17.04.2022 04:00;0;6,1;1026,3;176;3
Vossavangen;SN51530;17.04.2022 04:00;0;-0,4;1025,1;70;0,6
Vangsnes;SN53101;17.04.2022 04:00;0;5,6;1024,8;137;3,3
Bergen - Florida;SN50540;17.04.2022 05:00;0;6;1025,8;166;3,1
Vossavangen;SN51530;17.04.2022 05:00;0;-1,2;1024,7;114;0,6
Vangsnes;SN53101;17.04.2022 05:00;0;4,9;1024,3;118;1,3
Bergen - Florida;SN50540;17.04.2022 06:00;0;6,3;1025,2;165;3,4
Vossavangen;SN51530;17.04.2022 06:00;0;-1,2;1024,4;32;0,7
Vangsnes;SN53101;17.04.2022 06:00;0;5,3;1024,2;125;2,1
Bergen - Florida;SN50540;17.04.2022 07:00;0;7;1025;168;3,5
Vossavangen;SN51530;17.04.2022 07:00;0;-0,4;1024,4;0;0
Vangsnes;SN53101;17.04.2022 07:00;0;6,6;1024,1;111;1,6
Bergen - Florida;SN50540;17.04.2022 08:00;0;9,1;1024,7;166;3,9
Vossavangen;SN51530;17.04.2022 08:00;0;2;1024;281;1,2
Vangsnes;SN53101;17.04.2022 08:00;0;6,9;1023,9;126;2,4
Bergen - Florida;SN50540;17.04.2022 09:00;0;10,5;1024,4;143;5
Vossavangen;SN51530;17.04.2022 09:00;0;4,4;1023,4;264;1,1
Vangsnes;SN53101;17.04.2022 09:00;0;8,1;1023,7;117;1,8
Bergen - Florida;SN50540;17.04.2022 10:00;0;11,4;1023,8;155;5
Vossavangen;SN51530;17.04.2022 10:00;0;6,6;1022,7;267;1,2
Vangsnes;SN53101;17.04.2022 10:00;0;8,9;1023,3;91;1,3
Bergen - Florida;SN50540;17.04.2022 11:00;0;11,6;1023,4;176;5,1
Vossavangen;SN51530;17.04.2022 11:00;0;8,3;1021,8;255;1,5
Vangsnes;SN53101;17.04.2022 11:00;0;10,3;1022,6;117;1,6
Bergen - Florida;SN50540;17.04.2022 12:00;0;12;1023;179;6,4
Vossavangen;SN51530;17.04.2022 12:00;0;10,9;1021,1;246;2,5
Vangsnes;SN53101;17.04.2022 12:00;0;10;1022,3;128;1,3
Bergen - Florida;SN50540;17.04.2022 13:00;0;13,6;1022,8;170;4,4
Vossavangen;SN51530;17.04.2022 13:00;0;13,1;1020,5;244;2
Vangsnes;SN53101;17.04.2022 13:00;0;10,2;1021,9;140;1,7
Bergen - Florida;SN50540;17.04.2022 14:00;0;13,4;1022,2;175;5,3
Vossavangen;SN51530;17.04.2022 14:00;0;15,4;1020,1;28;1,6
Vangsnes;SN53101;17.04.2022 14:00;0;11,5;1021,3;125;0,9
Bergen - Florida;SN50540;17.04.2022 15:00;0;13,8;1021,9;174;6,3
Vossavangen;SN51530;17.04.2022 15:00;0;16,2;1019,5;44;1,4
Vangsnes;SN53101;17.04.2022 15:00;0;12,5;1021;142;0,9
Bergen - Florida;SN50540;17.04.2022 16:00;0;13,6;1021,4;177;6
Vossavangen;SN51530;17.04.2022 16:00;0;16,8;1018,9;76;1,3
Vangsnes;SN53101;17.04.2022 16:00;0;10,7;1020,3;138;1,5
Bergen - Florida;SN50540;17.04.2022 17:00;0;13,3;1021,2;171;5
Vossavangen;SN51530;17.04.2022 17:00;0;15,9;1018,4;92;1,3
Vangsnes;SN53101;17.04.2022 17:00;0;11,6;1019,7;154;1,4
Bergen - Florida;SN50540;17.04.2022 18:00;0;12,7;1020,9;134;3,1
Vossavangen;SN51530;17.04.2022 18:00;0;14,8;1018,1;136;1,3
Vangsnes;SN53101;17.04.2022 18:00;0;10,9;1019,2;157;1,5
Bergen - Florida;SN50540;17.04.2022 19:00;0;11,3;1020,7;138;2,9
Vossavangen;SN51530;17.04.2022 19:00;0;13,1;1017,8;54;0,9
Vangsnes;SN53101;17.04.2022 19:00;0;10,7;1018,9;142;1,4
Bergen - Florida;SN50540;17.04.2022 20:00;0;10,6;1020,6;150;2,5
Vossavangen;SN51530;17.04.2022 20:00;0;10,2;1018;75;1
Vangsnes;SN53101;17.04.2022 20:00;0;9;1018,9;0;0
Bergen - Florida;SN50540;17.04.2022 21:00;0;9,4;1020,3;150;2,5
Vossavangen;SN51530;17.04.2022 21:00;0;6,8;1018,2;4;0,6
Vangsnes;SN53101;17.04.2022 21:00;0;8;1018,8;165;2,4
Bergen - Florida;SN50540;17.04.2022 22:00;0;8;1019,9;136;1,8
Vossavangen;SN51530;17.04.2022 22:00;0;4,6;1017,9;109;0,4
Vangsnes;SN53101;17.04.2022 22:00;0;6,3;1018,5;143;1,1
Bergen - Florida;SN50540;17.04.2022 23:00;0;6,9;1019,4;136;2
Vossavangen;SN51530;17.04.2022 23:00;0;3,2;1017,7;73;0,5
Vangsnes;SN53101;17.04.2022 23:00;0;6,7;1018,2;151;2,8
Bergen - Florida;SN50540;18.04.2022 00:00;0;6,1;1019,1;111;1,4
Vossavangen;SN51530;18.04.2022 00:00;0;2,3;1017,5;58;0,4
Vangsnes;SN53101;18.04.2022 00:00;0;6,8;1017,8;147;3,2
Bergen - Florida;SN50540;18.04.2022 01:00;0;6,3;1018,7;137;2,3
Vossavangen;SN51530;18.04.2022 01:00;0;1,5;1017,3;18;0,7
Vangsnes;SN53101;18.04.2022 01:00;0;6,5;1017,4;140;2,3
Bergen - Florida;SN50540;18.04.2022 02:00;0;6;1018,5;141;2,3
Vossavangen;SN51530;18.04.2022 02:00;0;0;1017,2;40;0,2
Vangsnes;SN53101;18.04.2022 02:00;0;6,3;1017,2;42;1,4
Bergen - Florida;SN50540;18.04.2022 03:00;0;5,2;1018,1;140;1,8
Vossavangen;SN51530;18.04.2022 03:00;0;-0,6;1017,1;40;0,5
Vangsnes;SN53101;18.04.2022 03:00;0;6,1;1017;94;2,1
Bergen - Florida;SN50540;18.04.2022 04:00;0;4,5;1017,6;145;1
Vossavangen;SN51530;18.04.2022 04:00;0;-0,8;1016,9;76;0,6
Vangsnes;SN53101;18.04.2022 04:00;0;6,1;1016,7;138;3,1
Bergen - Florida;SN50540;18.04.2022 05:00;0;3,7;1017,2;149;1,4
Vossavangen;SN51530;18.04.2022 05:00;0;-1,3;1016,5;46;0,4
Vangsnes;SN53101;18.04.2022 05:00;0;5,5;1016,3;121;1,6
Bergen - Florida;SN50540;18.04.2022 06:00;0;3,8;1016,8;138;2,3
Vossavangen;SN51530;18.04.2022 06:00;0;-1,9;1016,4;69;0,2
Vangsnes;SN53101;18.04.2022 06:00;0;5,6;1016;105;1,9
Bergen - Florida;SN50540;18.04.2022 07:00;0;4,5;1016,4;19;0,3
Vossavangen;SN51530;18.04.2022 07:00;0;0,1;1016,1;61;0,8
Vangsnes;SN53101;18.04.2022 07:00;0;7,2;1015,9;109;1,9
Bergen - Florida;SN50540;18.04.2022 08:00;0;8,2;1016;27;0,4
Vossavangen;SN51530;18.04.2022 08:00;0;3,1;1015,6;258;1
Vangsnes;SN53101;18.04.2022 08:00;0;8,6;1015,6;117;1,7
Bergen - Florida;SN50540;18.04.2022 09:00;0;13,2;1015,6;161;3,7
Vossavangen;SN51530;18.04.2022 09:00;0;5,6;1015,1;255;0,9
Vangsnes;SN53101;18.04.2022 09:00;0;9,7;1015,4;97;1
Bergen - Florida;SN50540;18.04.2022 10:00;0;14;1015,3;172;6,7
Vossavangen;SN51530;18.04.2022 10:00;0,1;7,5;1014,3;249;1,2
Vangsnes;SN53101;18.04.2022 10:00;0;10,2;1015;85;1,4
Bergen - Florida;SN50540;18.04.2022 11:00;0;14,9;1015,1;162;5,9
Vossavangen;SN51530;18.04.2022 11:00;0;9,8;1013,4;260;1,6
Vangsnes;SN53101;18.04.2022 11:00;0;10,2;1014,4;135;2,7
Bergen - Florida;SN50540;18.04.2022 12:00;0;15,5;1014,7;167;6,7
Vossavangen;SN51530;18.04.2022 12:00;0;13,9;1012,7;287;1,2
Vangsnes;SN53101;18.04.2022 12:00;0;11,4;1013,9;134;2,6
Bergen - Florida;SN50540;18.04.2022 13:00;0;15,5;1014,3;173;8,1
Vossavangen;SN51530;18.04.2022 13:00;0;17,6;1012,4;117;1,7
Vangsnes;SN53101;18.04.2022 13:00;0;12,4;1013,5;149;2,7
Bergen - Florida;SN50540;18.04.2022 14:00;0;15,8;1014;176;8,8
Vossavangen;SN51530;18.04.2022 14:00;0;18;1011,9;91;1,3
Vangsnes;SN53101;18.04.2022 14:00;0;13,8;1013;149;1,9
Bergen - Florida;SN50540;18.04.2022 15:00;0;16,9;1013,5;151;5,8
Vossavangen;SN51530;18.04.2022 15:00;0;17,7;1011,5;156;1,5
Vangsnes;SN53101;18.04.2022 15:00;0;14,4;1012,5;144;1,9
Bergen - Florida;SN50540;18.04.2022 16:00;0;16,8;1013,3;145;7,1
Vossavangen;SN51530;18.04.2022 16:00;0;17,7;1011;140;1,7
Vangsnes;SN53101;18.04.2022 16:00;0;14,4;1011,8;152;2,3
Bergen - Florida;SN50540;18.04.2022 17:00;0;15,9;1012,8;181;4,5
Vossavangen;SN51530;18.04.2022 17:00;0;16,3;1011;171;1,9
Vangsnes;SN53101;18.04.2022 17:00;0;14;1011,6;156;0,8
Bergen - Florida;SN50540;18.04.2022 18:00;0;15,6;1012,6;167;6,3
Vossavangen;SN51530;18.04.2022 18:00;0;15,9;1010,9;143;1,8
Vangsnes;SN53101;18.04.2022 18:00;0;14,1;1011,3;272;0,9
Bergen - Florida;SN50540;18.04.2022 19:00;0;14;1012,7;196;2,3
Vossavangen;SN51530;18.04.2022 19:00;0;14,2;1010,9;335;1,5
Vangsnes;SN53101;18.04.2022 19:00;0;11,9;1011,4;292;1
Bergen - Florida;SN50540;18.04.2022 20:00;0;11;1013,1;130;3,3
Vossavangen;SN51530;18.04.2022 20:00;0;11,6;1011,5;31;1,2
Vangsnes;SN53101;18.04.2022 20:00;0;10,9;1011,8;350;0,3
Bergen - Florida;SN50540;18.04.2022 21:00;0;9,3;1013,4;135;2,6
Vossavangen;SN51530;18.04.2022 21:00;0;8,1;1011,8;65;1,7
Vangsnes;SN53101;18.04.2022 21:00;0;9,2;1011,9;340;0,2
Bergen - Florida;SN50540;18.04.2022 22:00;0;8,4;1013,2;130;2,4
Vossavangen;SN51530;18.04.2022 22:00;0;6;1012,1;66;1,2
Vangsnes;SN53101;18.04.2022 22:00;0;8,1;1012,2;155;2,8
Bergen - Florida;SN50540;18.04.2022 23:00;0;8,2;1013,2;149;3,2
Vossavangen;SN51530;18.04.2022 23:00;0;4;1012,3;89;0,6
Vangsnes;SN53101;18.04.2022 23:00;0;8,2;1012,2;143;3,1
Bergen - Florida;SN50540;19.04.2022 00:00;0;7,8;1013,3;163;3
Vossavangen;SN51530;19.04.2022 00:00;0;2,9;1012,6;70;0,7
Vangsnes;SN53101;19.04.2022 00:00;0;8,1;1012,5;143;3,5
Bergen - Florida;SN50540;19.04.2022 01:00;0;7;1013,1;138;1,8
Vossavangen;SN51530;19.04.2022 01:00;0;1,4;1012,6;47;0,8
Vangsnes;SN53101;19.04.2022 01:00;0;7,2;1012,4;140;2,8
Bergen - Florida;SN50540;19.04.2022 02:00;0;6,2;1013,1;133;0,5
Vossavangen;SN51530;19.04.2022 02:00;0;0,3;1012,9;62;0,6
Vangsnes;SN53101;19.04.2022 02:00;0;6,6;1012,7;132;2,2
Bergen - Florida;SN50540;19.04.2022 03:00;0;5,7;1013,4;318;0,9
Vossavangen;SN51530;19.04.2022 03:00;0;-0,8;1013,1;79;0,5
Vangsnes;SN53101;19.04.2022 03:00;0;6,3;1012,8;133;2,4
Bergen - Florida;SN50540;19.04.2022 04:00;0;6,4;1013,8;278;0,9
Vossavangen;SN51530;19.04.2022 04:00;0;-1,2;1013,2;72;0,5
Vangsnes;SN53101;19.04.2022 04:00;0;6;1013;123;2,1
Bergen - Florida;SN50540;19.04.2022 05:00;0;6,7;1013,8;175;1,1
Vossavangen;SN51530;19.04.2022 05:00;0;-1,2;1013,6;39;0,6
Vangsnes;SN53101;19.04.2022 05:00;0;5,9;1013,4;132;2,4
Bergen - Florida;SN50540;19.04.2022 06:00;0;7,3;1014,1;353;0,4
Vossavangen;SN51530;19.04.2022 06:00;0;-1,7;1013,9;50;0,4
Vangsnes;SN53101;19.04.2022 06:00;0;5,9;1013,8;112;1,6
Bergen - Florida;SN50540;19.04.2022 07:00;0;7,9;1014,4;8;0,2
Vossavangen;SN51530;19.04.2022 07:00;0;0,8;1014;71;0,8
Vangsnes;SN53101;19.04.2022 07:00;0;7,4;1014;77;2,2
Bergen - Florida;SN50540;19.04.2022 08:00;0;9,4;1015;319;1,6
Vossavangen;SN51530;19.04.2022 08:00;0;4,6;1014,1;41;0,5
Vangsnes;SN53101;19.04.2022 08:00;0;8,1;1014,3;129;2,8
Bergen - Florida;SN50540;19.04.2022 09:00;0;11,9;1015,7;136;1,7
Vossavangen;SN51530;19.04.2022 09:00;0;5,6;1014,3;269;1,3
Vangsnes;SN53101;19.04.2022 09:00;0;9,6;1014,7;121;2,1
Bergen - Florida;SN50540;19.04.2022 10:00;0;14,4;1016;141;3,9
Vossavangen;SN51530;19.04.2022 10:00;0;8,6;1014,2;258;1,3
Vangsnes;SN53101;19.04.2022 10:00;0;9;1015;73;1,7
Bergen - Florida;SN50540;19.04.2022 11:00;0;14,4;1016,1;172;3,1
Vossavangen;SN51530;19.04.2022 11:00;0;10,7;1014;250;1,3
Vangsnes;SN53101;19.04.2022 11:00;0;11,4;1015;93;1,5
Bergen - Florida;SN50540;19.04.2022 12:00;0;13,8;1016,5;227;2,6
Vossavangen;SN51530;19.04.2022 12:00;0;13,8;1013,8;248;2,1
Vangsnes;SN53101;19.04.2022 12:00;0;11,4;1015;146;1,8
Bergen - Florida;SN50540;19.04.2022 13:00;0;14,2;1016,9;201;3,7
Vossavangen;SN51530;19.04.2022 13:00;0;16,6;1014;271;1,2
Vangsnes;SN53101;19.04.2022 13:00;0;12,8;1015,3;136;1,8
Bergen - Florida;SN50540;19.04.2022 14:00;0;13,2;1017,3;165;2,5
Vossavangen;SN51530;19.04.2022 14:00;0;17,3;1014;178;1,4
Vangsnes;SN53101;19.04.2022 14:00;0;14,7;1015,3;23;0,9
Bergen - Florida;SN50540;19.04.2022 15:00;0;13;1017,5;147;3,5
Vossavangen;SN51530;19.04.2022 15:00;0;16,3;1014,3;230;1,2
Vangsnes;SN53101;19.04.2022 15:00;0;14,2;1015,3;324;1,9
Bergen - Florida;SN50540;19.04.2022 16:00;0;13,4;1017,7;147;2,4
Vossavangen;SN51530;19.04.2022 16:00;0;17;1014,5;192;1,3
Vangsnes;SN53101;19.04.2022 16:00;0;14,4;1015,5;295;2
Bergen - Florida;SN50540;19.04.2022 17:00;0;12,8;1017,8;155;1,9
Vossavangen;SN51530;19.04.2022 17:00;0;15,1;1014,7;237;1,9
Vangsnes;SN53101;19.04.2022 17:00;0;14;1015,6;296;1,9
Bergen - Florida;SN50540;19.04.2022 18:00;0;13,1;1017,8;151;2,4
Vossavangen;SN51530;19.04.2022 18:00;0;14,4;1014,8;187;0,9
Vangsnes;SN53101;19.04.2022 18:00;0;13,6;1015,6;309;2,5
Bergen - Florida;SN50540;19.04.2022 19:00;0;12;1018;157;2,2
Vossavangen;SN51530;19.04.2022 19:00;0;12,5;1015,2;233;2,2
