Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vangsnes;SN53101;25.01.2021 08:00;0;-0,9;995,6;116;1,9
Bergen - Florida;SN50540;25.01.2021 09:00;0;-3,8;996,6;123;1,2
Vossavangen;SN51530;25.01.2021 09:00;0;-11,2;996,5;59;0,4
Vangsnes;SN53101;25.01.2021 09:00;0;-1,1;996,1;112;2,2
Bergen - Florida;SN50540;25.01.2021 10:00;0;-3,7;997,1;201;0,4
Vossavangen;SN51530;25.01.2021 10:00;0;-11,1;996,9;60;0,7
Vangsnes;SN53101;25.01.2021 10:00;0;-1,2;996,6;124;2,4
Bergen - Florida;SN50540;25.01.2021 11:00;0;-2,6;997,4;329;0,9
Vossavangen;SN51530;25.01.2021 11:00;0;-11;997,3;54;0,5
Vangsnes;SN53101;25.01.2021 11:00;0;-1,2;997,1;112;1,9
Bergen - Florida;SN50540;25.01.2021 12:00;0;-0,6;997,9;155;0,9
Vossavangen;SN51530;25.01.2021 12:00;0;-9,9;997,7;53;0,7
Vangsnes;SN53101;25.01.2021 12:00;0;-1,3;997,6;134;3,2
Bergen - Florida;SN50540;25.01.2021 13:00;0;1,5;998,3;348;0,8
Vossavangen;SN51530;25.01.2021 13:00;0;-8;997,8;247;0,8
Vangsnes;SN53101;25.01.2021 13:00;0;-1,4;998;149;3,1
Bergen - Florida;SN50540;25.01.2021 14:00;0;0;998,4;294;1,7
Vossavangen;SN51530;25.01.2021 14:00;0;-9,3;998,1;238;0,6
Vangsnes;SN53101;25.01.2021 14:00;0;-1,5;998,4;147;3
Bergen - Florida;SN50540;25.01.2021 15:00;0;-0,7;998,7;292;1,6
Vossavangen;SN51530;25.01.2021 15:00;0;-9,6;998,2;120;0,2
Vangsnes;SN53101;25.01.2021 15:00;0;-1,7;998,6;138;2,5
Bergen - Florida;SN50540;25.01.2021 16:00;0;-0,8;999,4;294;1,6
Vossavangen;SN51530;25.01.2021 16:00;0;-10;998,7;220;0,4
Vangsnes;SN53101;25.01.2021 16:00;0;-1,8;999;130;2,1
Bergen - Florida;SN50540;25.01.2021 17:00;0;-0,8;999,9;129;0,8
Vossavangen;SN51530;25.01.2021 17:00;0;-10,3;999,4;49;0,7
Vangsnes;SN53101;25.01.2021 17:00;0;-1,9;999,5;142;3
Bergen - Florida;SN50540;25.01.2021 18:00;0;-1;1000,2;136;1,9
Vossavangen;SN51530;25.01.2021 18:00;0;-11,2;1000,1;63;0,5
Vangsnes;SN53101;25.01.2021 18:00;0;-2,2;1000;147;3,4
Bergen - Florida;SN50540;25.01.2021 19:00;0;-1,2;1000,7;147;1,8
Vossavangen;SN51530;25.01.2021 19:00;0;-11,5;1000,6;37;0,9
Vangsnes;SN53101;25.01.2021 19:00;0;-2,3;1000,4;155;4,6
Bergen - Florida;SN50540;25.01.2021 20:00;0;-1,1;1001;137;2,1
Vossavangen;SN51530;25.01.2021 20:00;0;-11,7;1001,2;45;0,8
Vangsnes;SN53101;25.01.2021 20:00;0;-2,4;1000,8;153;4,2
Bergen - Florida;SN50540;25.01.2021 21:00;0;-1;1001,5;138;2,5
Vossavangen;SN51530;25.01.2021 21:00;0;-11,6;1001,7;38;1,1
Vangsnes;SN53101;25.01.2021 21:00;0;-2,3;1001,1;135;4,5
Bergen - Florida;SN50540;25.01.2021 22:00;0;-0,6;1001,8;128;2
Vossavangen;SN51530;25.01.2021 22:00;0;-11,1;1002,2;76;0,8
Vangsnes;SN53101;25.01.2021 22:00;0;-2,4;1001,6;128;3,4
Bergen - Florida;SN50540;25.01.2021 23:00;0;-0,5;1001,9;139;1,9
Vossavangen;SN51530;25.01.2021 23:00;0;-9,9;1002,2;36;0,6
Vangsnes;SN53101;25.01.2021 23:00;0;-2,6;1001,8;140;5
Bergen - Florida;SN50540;26.01.2021 00:00;0;-0,8;1002,3;135;1,9
Vossavangen;SN51530;26.01.2021 00:00;0;-9,1;1002,3;25;0,3
Vangsnes;SN53101;26.01.2021 00:00;0;-2,7;1002,1;136;4
Bergen - Florida;SN50540;26.01.2021 01:00;0;-0,6;1002,5;142;2,2
Vossavangen;SN51530;26.01.2021 01:00;0,6;-8,7;1002,7;332;0,1
Vangsnes;SN53101;26.01.2021 01:00;0;-2,4;1002,2;111;2,2
Bergen - Florida;SN50540;26.01.2021 02:00;0;-0,1;1002,8;120;4,5
Vossavangen;SN51530;26.01.2021 02:00;0;-8,3;1002,6;45;0,6
Vangsnes;SN53101;26.01.2021 02:00;0;-2,5;1002,4;130;3,1
Bergen - Florida;SN50540;26.01.2021 03:00;0,1;0,4;1002,8;142;3
Vossavangen;SN51530;26.01.2021 03:00;0;-8,1;1002,7;10;0,1
Vangsnes;SN53101;26.01.2021 03:00;0;-2,5;1002,6;117;2,7
Bergen - Florida;SN50540;26.01.2021 04:00;0,2;0,4;1003,1;119;2,9
Vossavangen;SN51530;26.01.2021 04:00;0;-7,7;1002,8;7;0,1
Vangsnes;SN53101;26.01.2021 04:00;0;-2,5;1002,8;107;2,2
Bergen - Florida;SN50540;26.01.2021 05:00;0;0,7;1003,4;126;2,6
Vossavangen;SN51530;26.01.2021 05:00;0;-7,4;1002,9;3;0,1
Vangsnes;SN53101;26.01.2021 05:00;0;-2,5;1003,1;75;1,4
Bergen - Florida;SN50540;26.01.2021 06:00;0,2;0,7;1003,6;89;2,4
Vossavangen;SN51530;26.01.2021 06:00;0;-7,1;1002,9;248;0,4
Vangsnes;SN53101;26.01.2021 06:00;0,3;-3,2;1003,2;111;2
Bergen - Florida;SN50540;26.01.2021 07:00;1,8;0,4;1004;281;2,1
Vossavangen;SN51530;26.01.2021 07:00;0,3;-7,1;1003;213;0,6
Vangsnes;SN53101;26.01.2021 07:00;0,7;-3,4;1003,3;132;3
Bergen - Florida;SN50540;26.01.2021 08:00;0,3;0,4;1004,3;263;0,9
Vossavangen;SN51530;26.01.2021 08:00;0,5;-7;1003,3;61;0,3
Vangsnes;SN53101;26.01.2021 08:00;0,3;-3,2;1003,5;128;2,3
Bergen - Florida;SN50540;26.01.2021 09:00;0;0,1;1004,8;254;0,9
Vossavangen;SN51530;26.01.2021 09:00;0;-7;1003,4;57;0,5
Vangsnes;SN53101;26.01.2021 09:00;0;-2,9;1003,9;127;1,7
Bergen - Florida;SN50540;26.01.2021 10:00;0;0,4;1005,4;251;1
Vossavangen;SN51530;26.01.2021 10:00;0;-6,6;1003,8;14;0,4
Vangsnes;SN53101;26.01.2021 10:00;0;-2,6;1004,1;111;1,4
Bergen - Florida;SN50540;26.01.2021 11:00;0;0,3;1005,5;248;1,1
Vossavangen;SN51530;26.01.2021 11:00;0;-6,1;1004,1;75;0,3
Vangsnes;SN53101;26.01.2021 11:00;0;-2,3;1004,4;161;2,3
Bergen - Florida;SN50540;26.01.2021 12:00;0;0,6;1005,7;245;1,1
Vossavangen;SN51530;26.01.2021 12:00;0;-5,5;1004,1;35;0,6
Vangsnes;SN53101;26.01.2021 12:00;0;-2,1;1004,6;158;2,7
Bergen - Florida;SN50540;26.01.2021 13:00;0;0,5;1005,9;242;1,2
Vossavangen;SN51530;26.01.2021 13:00;0;-5,2;1004,4;338;0,5
Vangsnes;SN53101;26.01.2021 13:00;0;-1,8;1004,5;140;1,8
Bergen - Florida;SN50540;26.01.2021 14:00;0;0,3;1005,9;131;1,4
Vossavangen;SN51530;26.01.2021 14:00;0;-4,7;1004,3;304;0,3
Vangsnes;SN53101;26.01.2021 14:00;0;-1,7;1004,7;158;2,1
Bergen - Florida;SN50540;26.01.2021 15:00;0;0,3;1006,3;140;1,9
Vossavangen;SN51530;26.01.2021 15:00;0;-4,8;1004,4;248;0,6
Vangsnes;SN53101;26.01.2021 15:00;0;-1,4;1004,9;134;1,2
Bergen - Florida;SN50540;26.01.2021 16:00;0;-0,9;1006,3;249;0,9
Vossavangen;SN51530;26.01.2021 16:00;0;-4,9;1004,8;250;0,5
Vangsnes;SN53101;26.01.2021 16:00;0;-1,6;1005,1;160;1,6
Bergen - Florida;SN50540;26.01.2021 17:00;0;-1,3;1006,2;146;1,7
Vossavangen;SN51530;26.01.2021 17:00;0;-5;1004,9;246;0,4
Vangsnes;SN53101;26.01.2021 17:00;0;-1,6;1005;154;1,2
Bergen - Florida;SN50540;26.01.2021 18:00;0;-2,3;1006,3;143;2,1
Vossavangen;SN51530;26.01.2021 18:00;0;-5,1;1005;264;0,4
Vangsnes;SN53101;26.01.2021 18:00;0;-1,6;1004,9;152;3,3
Bergen - Florida;SN50540;26.01.2021 19:00;0;-3;1006,3;132;2
Vossavangen;SN51530;26.01.2021 19:00;0;-5,7;1004,8;73;0,4
Vangsnes;SN53101;26.01.2021 19:00;0;-1,4;1004,9;142;2,7
Bergen - Florida;SN50540;26.01.2021 20:00;0;-3,3;1006,1;162;1,7
Vossavangen;SN51530;26.01.2021 20:00;0;-7,2;1004,8;64;0,5
Vangsnes;SN53101;26.01.2021 20:00;0;-1,4;1004,7;131;2,2
Bergen - Florida;SN50540;26.01.2021 21:00;0;-3,8;1005,8;158;0,9
Vossavangen;SN51530;26.01.2021 21:00;0;-7,4;1004,9;60;0,6
Vangsnes;SN53101;26.01.2021 21:00;0;-1,3;1004,8;130;2
Bergen - Florida;SN50540;26.01.2021 22:00;0;-4,3;1005,9;142;1,6
Vossavangen;SN51530;26.01.2021 22:00;0;-7,8;1004,9;31;0,3
Vangsnes;SN53101;26.01.2021 22:00;0;-1,3;1004,8;140;2,9
Bergen - Florida;SN50540;26.01.2021 23:00;0;-4,8;1005,8;131;2,1
Vossavangen;SN51530;26.01.2021 23:00;0;-7,6;1004,9;305;0,2
Vangsnes;SN53101;26.01.2021 23:00;0;-1,2;1004,7;143;3,7
Bergen - Florida;SN50540;27.01.2021 00:00;0;-5,2;1005,6;143;1,3
Vossavangen;SN51530;27.01.2021 00:00;0;-7,6;1004,7;323;0,2
Vangsnes;SN53101;27.01.2021 00:00;0;-1,1;1004,7;135;2,6
Bergen - Florida;SN50540;27.01.2021 01:00;0;-5,4;1005,5;144;1,5
Vossavangen;SN51530;27.01.2021 01:00;0;-8,6;1004,7;48;0,6
Vangsnes;SN53101;27.01.2021 01:00;0;-1,4;1004,5;136;2
Bergen - Florida;SN50540;27.01.2021 02:00;0;-5,1;1004,9;155;0,9
Vossavangen;SN51530;27.01.2021 02:00;0;-9,9;1004,6;44;0,4
Vangsnes;SN53101;27.01.2021 02:00;0;-1,5;1004,4;128;2
Bergen - Florida;SN50540;27.01.2021 03:00;0;-5,3;1004,6;350;0,2
Vossavangen;SN51530;27.01.2021 03:00;0;-10,6;1004,5;65;0,6
Vangsnes;SN53101;27.01.2021 03:00;0;-1,9;1004,1;145;2,9
Bergen - Florida;SN50540;27.01.2021 04:00;0;-6;1004;135;1,7
Vossavangen;SN51530;27.01.2021 04:00;0;-10,8;1004,2;73;0,6
Vangsnes;SN53101;27.01.2021 04:00;0;-1,9;1003,7;125;2,4
Bergen - Florida;SN50540;27.01.2021 05:00;0;-6,1;1004;141;1,3
Vossavangen;SN51530;27.01.2021 05:00;0;-10,9;1004,1;69;0,5
Vangsnes;SN53101;27.01.2021 05:00;0;-2,3;1003,7;136;2,7
Bergen - Florida;SN50540;27.01.2021 06:00;0;-5,8;1003,6;146;1,4
Vossavangen;SN51530;27.01.2021 06:00;0;-11,9;1003,8;44;0,4
Vangsnes;SN53101;27.01.2021 06:00;0;-2,6;1003,4;143;3,6
Bergen - Florida;SN50540;27.01.2021 07:00;0;-5,1;1003,4;343;0,4
Vossavangen;SN51530;27.01.2021 07:00;0;-12;1003,6;55;0,5
Vangsnes;SN53101;27.01.2021 07:00;0;-2,5;1003,3;137;4,4
Bergen - Florida;SN50540;27.01.2021 08:00;0;-5,5;1003,5;178;1,1
Vossavangen;SN51530;27.01.2021 08:00;0;-13,4;1003,9;270;0,4
Vangsnes;SN53101;27.01.2021 08:00;0;-3,2;1003,3;142;3,3
Bergen - Florida;SN50540;27.01.2021 09:00;0;-4,6;1003,7;218;0,7
Vossavangen;SN51530;27.01.2021 09:00;0;-13,6;1004,1;28;0,2
Vangsnes;SN53101;27.01.2021 09:00;0;-3,5;1003,5;159;5,9
Bergen - Florida;SN50540;27.01.2021 10:00;0;-4,7;1003,9;181;1,1
Vossavangen;SN51530;27.01.2021 10:00;0;-13,9;1004,3;16;0,5
Vangsnes;SN53101;27.01.2021 10:00;0;-3,5;1003,9;153;4,2
Bergen - Florida;SN50540;27.01.2021 11:00;0;-3,9;1004,1;136;1,4
Vossavangen;SN51530;27.01.2021 11:00;0;-14;1004,4;23;0,1
Vangsnes;SN53101;27.01.2021 11:00;0;-3,5;1004,2;153;4,2
Bergen - Florida;SN50540;27.01.2021 12:00;0;-1,9;1004,3;265;1
Vossavangen;SN51530;27.01.2021 12:00;0;-12,1;1004,4;346;0,1
Vangsnes;SN53101;27.01.2021 12:00;0;-3,5;1004,2;158;4,4
Bergen - Florida;SN50540;27.01.2021 13:00;0;-0,8;1004,3;270;0,8
Vossavangen;SN51530;27.01.2021 13:00;0;-12;1004,1;265;0,9
Vangsnes;SN53101;27.01.2021 13:00;0,1;-2,7;1004,2;161;3,7
Bergen - Florida;SN50540;27.01.2021 14:00;0;-1;1004,2;281;1,7
Vossavangen;SN51530;27.01.2021 14:00;0;-12,9;1003,9;249;0,7
Vangsnes;SN53101;27.01.2021 14:00;0;-2,4;1004;133;2,7
Bergen - Florida;SN50540;27.01.2021 15:00;0;-2,5;1004,2;160;0,7
Vossavangen;SN51530;27.01.2021 15:00;0;-13;1003,9;29;0,2
Vangsnes;SN53101;27.01.2021 15:00;0;-2,7;1004;151;2,6
Bergen - Florida;SN50540;27.01.2021 16:00;0;-3;1004,5;275;1,3
Vossavangen;SN51530;27.01.2021 16:00;0;-13,5;1004;197;0,4
Vangsnes;SN53101;27.01.2021 16:00;0;-3,1;1004;135;2
Bergen - Florida;SN50540;27.01.2021 17:00;0;-3,5;1004,8;17;0,3
Vossavangen;SN51530;27.01.2021 17:00;0;-13,6;1004,1;42;0,4
Vangsnes;SN53101;27.01.2021 17:00;0;-3,3;1004,2;138;2,6
Bergen - Florida;SN50540;27.01.2021 18:00;0;-4,3;1004,9;155;1,7
Vossavangen;SN51530;27.01.2021 18:00;0;-14,1;1004,5;250;0,3
Vangsnes;SN53101;27.01.2021 18:00;0;-3,8;1004,5;131;2,1
Bergen - Florida;SN50540;27.01.2021 19:00;0;-4,8;1005,1;165;1,3
Vossavangen;SN51530;27.01.2021 19:00;0;-14,2;1004,7;66;0,6
Vangsnes;SN53101;27.01.2021 19:00;0;-4;1004,4;137;2,4
Bergen - Florida;SN50540;27.01.2021 20:00;0;-5,1;1005,3;145;1,8
Vossavangen;SN51530;27.01.2021 20:00;0;-14,4;1004,8;63;0,7
Vangsnes;SN53101;27.01.2021 20:00;0;-4,5;1004,5;158;3,8
Bergen - Florida;SN50540;27.01.2021 21:00;0;-5,7;1005,4;134;1,7
Vossavangen;SN51530;27.01.2021 21:00;0;-15;1005;11;0,7
Vangsnes;SN53101;27.01.2021 21:00;0;-4,7;1004,6;152;2,8
Bergen - Florida;SN50540;27.01.2021 22:00;0;-6,1;1005,4;160;1,6
Vossavangen;SN51530;27.01.2021 22:00;0;-15,3;1005,2;74;0,7
Vangsnes;SN53101;27.01.2021 22:00;0;-4,5;1004,5;133;2,7
Bergen - Florida;SN50540;27.01.2021 23:00;0;-6,4;1005,5;134;1,3
Vossavangen;SN51530;27.01.2021 23:00;0;-15,5;1005,2;15;0,2
Vangsnes;SN53101;27.01.2021 23:00;0;-4,7;1004,8;128;2,4
Bergen - Florida;SN50540;28.01.2021 00:00;0;-6,8;1005,3;163;1,4
Vossavangen;SN51530;28.01.2021 00:00;0;-15,9;1005,3;41;0,3
Vangsnes;SN53101;28.01.2021 00:00;0;-4,8;1004,6;136;2,3
Bergen - Florida;SN50540;28.01.2021 01:00;0;-6,8;1005;125;1
Vossavangen;SN51530;28.01.2021 01:00;0;-16,7;1005;100;0,5
Vangsnes;SN53101;28.01.2021 01:00;0;-4,8;1004,3;132;2,6
Bergen - Florida;SN50540;28.01.2021 02:00;0;-7,5;1004,7;128;1,4
Vossavangen;SN51530;28.01.2021 02:00;0;-16,7;1004,8;56;0,5
Vangsnes;SN53101;28.01.2021 02:00;0;-4,9;1004;139;2,2
Bergen - Florida;SN50540;28.01.2021 03:00;0;-7;1004,2;161;2
Vossavangen;SN51530;28.01.2021 03:00;0;-16,8;1004,3;43;0,7
Vangsnes;SN53101;28.01.2021 03:00;0;-5,2;1003,7;151;3,2
Bergen - Florida;SN50540;28.01.2021 04:00;0;-7,2;1003,6;133;1,2
Vossavangen;SN51530;28.01.2021 04:00;0;-17,2;1004,3;29;0,3
Vangsnes;SN53101;28.01.2021 04:00;0;-5,2;1003,3;129;3
Bergen - Florida;SN50540;28.01.2021 05:00;0;-7;1003,1;146;2,6
Vossavangen;SN51530;28.01.2021 05:00;0;-17,1;1003,9;21;1
Vangsnes;SN53101;28.01.2021 05:00;0;-5,5;1003,1;151;4,1
Bergen - Florida;SN50540;28.01.2021 06:00;0;-7,1;1002,6;147;2,2
Vossavangen;SN51530;28.01.2021 06:00;0;-17,6;1003,3;62;0,8
Vangsnes;SN53101;28.01.2021 06:00;0;-5,4;1002,7;134;4
Bergen - Florida;SN50540;28.01.2021 07:00;0;-6,9;1001,7;152;2,1
Vossavangen;SN51530;28.01.2021 07:00;0;-17,4;1002,6;43;0,6
Vangsnes;SN53101;28.01.2021 07:00;0;-5,7;1002;152;4,5
Bergen - Florida;SN50540;28.01.2021 08:00;0;-6,6;1001,3;147;2
Vossavangen;SN51530;28.01.2021 08:00;0;-17,4;1002,5;50;0,3
Vangsnes;SN53101;28.01.2021 08:00;0;-5,9;1001,8;149;3,2
Bergen - Florida;SN50540;28.01.2021 09:00;0;-5,2;1001,4;306;1,5
Vossavangen;SN51530;28.01.2021 09:00;0;-17,6;1002,4;47;0,5
Vangsnes;SN53101;28.01.2021 09:00;0;-5,8;1001,6;136;3,4
Bergen - Florida;SN50540;28.01.2021 10:00;0;-3,3;1001,2;204;1,4
Vossavangen;SN51530;28.01.2021 10:00;0;-16,5;1002,3;37;0,6
Vangsnes;SN53101;28.01.2021 10:00;0;-5,4;1001,4;117;2,4
Bergen - Florida;SN50540;28.01.2021 11:00;0;-2,7;1001,3;267;1,2
Vossavangen;SN51530;28.01.2021 11:00;0;-14,6;1001,9;87;0,3
Vangsnes;SN53101;28.01.2021 11:00;0;-5,1;1001,4;133;3
Bergen - Florida;SN50540;28.01.2021 12:00;0,1;-2,3;1000,8;125;2,6
Vossavangen;SN51530;28.01.2021 12:00;0;-14;1001,5;357;0,2
Vangsnes;SN53101;28.01.2021 12:00;0;-4,9;1001,1;132;3,4
Bergen - Florida;SN50540;28.01.2021 13:00;0;-1,4;1000,4;135;3,3
Vossavangen;SN51530;28.01.2021 13:00;0;-13,1;1001;257;1
Vangsnes;SN53101;28.01.2021 13:00;0;-4,5;1000,8;82;1,8
Bergen - Florida;SN50540;28.01.2021 14:00;0,2;-1;1000,3;26;0,4
Vossavangen;SN51530;28.01.2021 14:00;0,5;-12,4;1000,8;47;0,5
Vangsnes;SN53101;28.01.2021 14:00;0;-4,5;1000,5;69;1,4
Bergen - Florida;SN50540;28.01.2021 15:00;0,9;-1,7;1000,3;95;2
Vossavangen;SN51530;28.01.2021 15:00;0,1;-10,8;1000,3;52;0,8
Vangsnes;SN53101;28.01.2021 15:00;0;-4,7;1000,3;88;1,5
Bergen - Florida;SN50540;28.01.2021 16:00;0,1;-1,5;1000,1;133;3,5
Vossavangen;SN51530;28.01.2021 16:00;0;-11,2;1000;240;0,9
Vangsnes;SN53101;28.01.2021 16:00;0;-4,7;1000,1;113;1,9
Bergen - Florida;SN50540;28.01.2021 17:00;0;-1,1;999,8;112;3,1
Vossavangen;SN51530;28.01.2021 17:00;0;-10,8;999,9;308;0,2
Vangsnes;SN53101;28.01.2021 17:00;0;-4,8;999,8;157;3
Bergen - Florida;SN50540;28.01.2021 18:00;0;-1,1;999,7;141;2,8
Vossavangen;SN51530;28.01.2021 18:00;0;-10,5;999,6;19;0,3
Vangsnes;SN53101;28.01.2021 18:00;0;-4,5;999,3;136;3,3
Bergen - Florida;SN50540;28.01.2021 19:00;0;-1,1;999,3;139;3,2
Vossavangen;SN51530;28.01.2021 19:00;0;-10,2;999,2;334;0,1
Vangsnes;SN53101;28.01.2021 19:00;0;-4,3;999,1;133;2,2
Bergen - Florida;SN50540;28.01.2021 20:00;0;-1;999,1;143;3,2
Vossavangen;SN51530;28.01.2021 20:00;0;-10,3;998,8;347;0,1
Vangsnes;SN53101;28.01.2021 20:00;0;-4,3;999;124;2,4
Bergen - Florida;SN50540;28.01.2021 21:00;0;-1;999,1;139;1,3
Vossavangen;SN51530;28.01.2021 21:00;0;-10,2;998,7;333;0,2
Vangsnes;SN53101;28.01.2021 21:00;0;-4;998,6;123;2,8
Bergen - Florida;SN50540;28.01.2021 22:00;0;-1,1;998,9;152;3,5
Vossavangen;SN51530;28.01.2021 22:00;0;-10,3;998,6;323;0,3
Vangsnes;SN53101;28.01.2021 22:00;0;-3,9;998,4;81;3
Bergen - Florida;SN50540;28.01.2021 23:00;0;-1,9;998,6;135;3,1
Vossavangen;SN51530;28.01.2021 23:00;0;-10,8;998,5;345;0,1
Vangsnes;SN53101;28.01.2021 23:00;0;-3,9;998,4;84;2,5
Bergen - Florida;SN50540;29.01.2021 00:00;0;-2,2;998,4;117;2,7
Vossavangen;SN51530;29.01.2021 00:00;0;-11,4;998,4;36;0,3
Vangsnes;SN53101;29.01.2021 00:00;0;-3,9;998,3;119;2,1
Bergen - Florida;SN50540;29.01.2021 01:00;0;-2,3;998,2;65;1,2
Vossavangen;SN51530;29.01.2021 01:00;0;-12,8;998,1;81;0,4
Vangsnes;SN53101;29.01.2021 01:00;0;-4;998,2;120;2
Bergen - Florida;SN50540;29.01.2021 02:00;0;-1,6;997,8;269;0,7
Vossavangen;SN51530;29.01.2021 02:00;0;-13,7;998;62;0,5
Vangsnes;SN53101;29.01.2021 02:00;0;-4;998,1;130;2,3
Bergen - Florida;SN50540;29.01.2021 03:00;0;-1,6;997,5;176;1,6
Vossavangen;SN51530;29.01.2021 03:00;0;-12,7;997,7;60;0,3
Vangsnes;SN53101;29.01.2021 03:00;0;-4,2;997,8;141;2,3
Bergen - Florida;SN50540;29.01.2021 04:00;0;-1,8;997,2;173;0,7
Vossavangen;SN51530;29.01.2021 04:00;0;-11,7;997,5;52;0,5
Vangsnes;SN53101;29.01.2021 04:00;0;-4,3;997,4;70;0,9
Bergen - Florida;SN50540;29.01.2021 05:00;0;-2,1;996,9;156;0,8
Vossavangen;SN51530;29.01.2021 05:00;0;-11;997,3;37;0,3
Vangsnes;SN53101;29.01.2021 05:00;0;-4,2;997,2;101;1,5
Bergen - Florida;SN50540;29.01.2021 06:00;0;-3,1;996,6;150;1,6
Vossavangen;SN51530;29.01.2021 06:00;0;-10,3;996,8;54;0,6
Vangsnes;SN53101;29.01.2021 06:00;0;-4;997,2;100;1,4
Bergen - Florida;SN50540;29.01.2021 07:00;0;-3,7;996,6;131;1,8
Vossavangen;SN51530;29.01.2021 07:00;0;-10;996,6;19;0,3
Vangsnes;SN53101;29.01.2021 07:00;0;-3,6;996,9;138;3,6
Bergen - Florida;SN50540;29.01.2021 08:00;0;-3,9;996,8;131;1,7
Vossavangen;SN51530;29.01.2021 08:00;0;-9,9;996,6;49;0,3
Vangsnes;SN53101;29.01.2021 08:00;0;-3,4;996,9;132;3,9
Bergen - Florida;SN50540;29.01.2021 09:00;0;-4,2;997;120;2,1
Vossavangen;SN51530;29.01.2021 09:00;0;-10,3;997;228;0,8
Vangsnes;SN53101;29.01.2021 09:00;0;-3,9;997,2;148;3,3
Bergen - Florida;SN50540;29.01.2021 10:00;0;-3,7;997,4;349;0,6
Vossavangen;SN51530;29.01.2021 10:00;0;-11,5;997,3;12;0,1
Vangsnes;SN53101;29.01.2021 10:00;0;-3,8;997,4;150;2,7
Bergen - Florida;SN50540;29.01.2021 11:00;0;-2,4;997,8;185;0,5
Vossavangen;SN51530;29.01.2021 11:00;0;-11,8;997,9;10;0,1
Vangsnes;SN53101;29.01.2021 11:00;0;-3,7;997,8;138;2
Bergen - Florida;SN50540;29.01.2021 12:00;0;-1,8;998,3;133;1,4
Vossavangen;SN51530;29.01.2021 12:00;0;-11;998,1;4;0,1
Vangsnes;SN53101;29.01.2021 12:00;0;-2,7;998,1;155;2,9
Bergen - Florida;SN50540;29.01.2021 13:00;0;0,1;998,6;99;0,5
Vossavangen;SN51530;29.01.2021 13:00;0;-10,2;998,3;250;0,4
Vangsnes;SN53101;29.01.2021 13:00;0;-2,3;998,2;134;2,3
Bergen - Florida;SN50540;29.01.2021 14:00;0;0,2;998,5;144;2,2
Vossavangen;SN51530;29.01.2021 14:00;0;-11,2;998,1;314;0,4
Vangsnes;SN53101;29.01.2021 14:00;0;-1,8;998;114;2,2
Bergen - Florida;SN50540;29.01.2021 15:00;0;-0,4;998,7;137;1,2
Vossavangen;SN51530;29.01.2021 15:00;0;-12,8;998,2;281;0,4
Vangsnes;SN53101;29.01.2021 15:00;0;-2,2;998;115;2
Bergen - Florida;SN50540;29.01.2021 16:00;0;-1,2;999,1;147;1,3
Vossavangen;SN51530;29.01.2021 16:00;0;-12,6;998,7;28;0,2
Vangsnes;SN53101;29.01.2021 16:00;0;-2,1;998,2;137;2
Bergen - Florida;SN50540;29.01.2021 17:00;0;-1;999,4;168;2,4
Vossavangen;SN51530;29.01.2021 17:00;0;-12,4;998,9;323;1
Vangsnes;SN53101;29.01.2021 17:00;0;-2,4;998,3;153;3,1
Bergen - Florida;SN50540;29.01.2021 18:00;0;-0,8;999,5;146;3,9
Vossavangen;SN51530;29.01.2021 18:00;0;-10,8;999,2;60;0,4
Vangsnes;SN53101;29.01.2021 18:00;0;-2,3;998,5;119;1,6
Bergen - Florida;SN50540;29.01.2021 19:00;0;-0,8;999,6;158;3,5
Vossavangen;SN51530;29.01.2021 19:00;0;-10,8;999,6;39;0,3
Vangsnes;SN53101;29.01.2021 19:00;0;-2,7;998,8;159;2,8
Bergen - Florida;SN50540;29.01.2021 20:00;0;-0,1;999,7;173;5,8
Vossavangen;SN51530;29.01.2021 20:00;0;-10;999,6;101;1
Vangsnes;SN53101;29.01.2021 20:00;0;-2,6;998,8;125;1,9
Bergen - Florida;SN50540;29.01.2021 21:00;0;-0,3;999,7;162;4,5
Vossavangen;SN51530;29.01.2021 21:00;0;-9,3;999,6;29;0,2
Vangsnes;SN53101;29.01.2021 21:00;0;-2,5;998,9;98;1,2
Bergen - Florida;SN50540;29.01.2021 22:00;0;-0,3;999,7;158;4,2
Vossavangen;SN51530;29.01.2021 22:00;0;-8,9;999,6;308;0,5
Vangsnes;SN53101;29.01.2021 22:00;0;-3,6;998,9;71;1,1
Bergen - Florida;SN50540;29.01.2021 23:00;0;0,2;999,4;162;3,4
Vossavangen;SN51530;29.01.2021 23:00;0;-8,7;999,3;5;0,1
Vangsnes;SN53101;29.01.2021 23:00;0,1;-3,3;998,7;120;1,8
Bergen - Florida;SN50540;30.01.2021 00:00;0,3;-0,9;999,5;111;2,3
Vossavangen;SN51530;30.01.2021 00:00;0;-8,6;999,1;11;0,1
Vangsnes;SN53101;30.01.2021 00:00;0;-3;998,6;108;1,3
Bergen - Florida;SN50540;30.01.2021 01:00;0;-1,1;999,4;122;3,1
Vossavangen;SN51530;30.01.2021 01:00;0;-8,4;998,8;58;0,4
Vangsnes;SN53101;30.01.2021 01:00;0;-3,1;998,5;98;1,2
Bergen - Florida;SN50540;30.01.2021 02:00;0,1;-0,8;999,6;123;2
